   92.21   91.29   90.16   89.03   87.89   86.76   85.63   84.69   83.86   82.97
   81.88   80.79   79.70   78.61   77.71   76.84   75.97   75.09   74.22   73.38
   72.59   71.80   71.01   70.41   69.84   69.13   68.32   67.56   66.89   66.23
   65.54   64.82   64.11   63.40   62.68   61.97   61.25   60.54   59.83   59.11
   58.40   57.69   57.02   56.15   54.92   53.68   52.45   51.22   50.97   50.97
   50.97   50.97   50.97   50.97   50.97   50.97   50.27   49.47   48.85   48.71
   48.58   48.44   48.31   48.16   48.03   47.89   47.75   47.61   47.46   47.33
   47.19   47.06   46.92   46.85   46.72   46.59   46.46   46.32   46.24   46.11
   46.04   45.96   45.52   45.07   44.63   44.25   44.14   43.96   43.78   43.60
   43.42   43.24   43.06   43.02   43.02   43.01   43.00   43.16   43.29   43.29
   43.28   43.27   43.43   43.58   43.57   43.56   43.56   43.62   43.61   43.92
   43.93   43.93   43.92   43.91   44.06   44.05   44.04   44.04   44.03   44.03
   44.02   44.19   44.19   44.18   44.39   44.71   45.03   45.36   45.68   46.00
   46.33   46.65   46.97   47.29   47.62   47.94   48.26   48.59   48.91   49.23
   49.56   49.88   50.20   50.53   50.85   51.85   53.31   54.77   56.23   57.68
   59.14   60.26   61.56   62.95   64.34   65.74   67.10   68.10   69.09   70.42
   71.75   73.08   74.30   75.25   76.21   77.26   78.53   79.81   80.90   81.82
   82.73   83.65   84.76   85.99   87.21   88.18   88.96   89.58   89.57   89.56
   89.55   89.80   89.80   89.79   89.78   90.34   90.95   90.95   90.94   91.85
   91.99   92.08   92.18   92.27   92.37   92.46   92.73   93.03   93.33   93.63
   94.00   94.64   94.92   95.20   95.48   95.76   96.26   96.59   96.85   97.12
   97.38   97.65   98.01   98.27   98.53   98.78   99.04   99.35   99.97  100.58
  100.97  100.97  100.97  101.39  101.94  102.49  103.04  103.55  104.73  106.07
  107.42  108.76  110.11  111.45  112.57  113.46  114.35  115.24  116.13  117.02
  117.91  118.80  119.69  120.57  121.06  121.55  122.05  122.55  123.05  123.55
  124.04  124.54  125.04  125.56  126.45  127.34  128.24  129.13  130.03  130.93
  131.91  132.89  133.72  134.70  135.41  136.02  136.63  137.23  138.11  138.92
  139.50  140.08  140.66  141.25  142.15  142.72  143.28  143.84  144.40  145.05
  145.72  146.26  146.80  147.34  147.88  148.49  148.90  149.32  149.74  150.35
  150.97  150.99  151.37  151.75  152.13  152.68  153.38  154.07  154.76  155.45
  156.15  156.84  157.53  158.22  158.92  159.61  160.30  160.99  161.69  162.38
  163.07  163.76  164.46  165.15  165.79  166.42  167.05  167.71  168.49  169.12
  230.60  230.51  230.41  230.32  230.23  230.14  230.04  229.95  229.86  229.76
  229.67  229.58  229.49  229.39  229.30  229.21  229.12  229.02  228.93  228.84
  228.75  228.65  228.56  228.47  228.38  228.28  228.19  228.10  227.94  227.62
  227.30  227.05  227.04  226.83  226.75  226.73  226.72  226.75  226.79  226.83
  226.57  226.31  226.04  225.78  225.44  224.92  224.41  223.89  223.37  222.85
  222.34  221.67  220.98  220.15  219.32  218.49  217.70  217.02  216.35  215.67
  214.99  214.32  213.64  212.97  212.29  211.62  210.97  210.97  210.97  210.97
  210.97  210.97  210.97  210.97  210.97  210.97  209.81  208.52  207.23  205.94
  204.21  202.26  200.47  199.29  198.11  196.93  196.10  194.87  192.03  189.18
  186.33  183.49  180.64  177.80  174.95  172.11  169.26  166.42  163.57  160.72
  157.88  155.03  152.19  149.34  146.50  143.65  140.81  137.96  135.12  132.27
  129.43  126.58  123.91  121.50  119.32  117.26  115.20  113.15  111.17  109.19
  107.21  105.23  103.25  101.27   99.97   98.79   97.61   96.43   95.25   94.20
   93.22   92.09   90.95   89.82   88.69   87.56   86.61   85.77   84.82   83.73
   82.64   81.55   80.47   79.55   78.68   77.81   76.94   76.07   75.20   74.40
   73.61   72.82   72.17   71.60   70.99   70.18   69.37   68.71   68.05   67.38
   66.67   65.95   65.24   64.53   63.81   63.10   62.39   61.67   60.96   60.25
   59.53   58.86   58.20   56.97   55.74   54.50   53.27   52.03   51.73   51.59
   51.44   51.30   51.16   51.01   50.97   50.97   50.97   50.83   50.33   50.20
   50.06   49.93   49.79   49.65   49.52   49.38   49.24   49.10   48.96   48.82
   48.69   48.55   48.42   48.33   48.19   48.06   47.93   47.79   47.70   47.56
   47.49   47.28   46.84   46.39   45.95   45.61   45.45   45.27   45.09   44.91
   44.73   44.55   44.37   44.31   44.31   44.30   44.29   44.37   44.53   44.53
   44.52   44.51   44.58   44.77   44.76   44.75   44.75   44.80   44.79   45.00
   45.06   45.05   45.05   45.04   45.16   45.15   45.15   45.14   45.13   45.13
   45.12   45.15   45.26   45.26   45.26   45.65   45.97   46.30   46.62   46.94
   47.27   47.59   47.91   48.24   48.56   48.88   49.21   49.53   49.85   50.18
   50.50   50.82   50.97   50.97   52.20   53.73   55.06   56.51   57.97   59.43
   60.89   62.24   63.29   64.61   66.01   67.40   68.79   70.00   70.99   72.01
   73.34   74.67   76.00   77.07   78.03   78.98   80.06   81.33   82.61   83.56
   84.47   85.39   86.30   87.45   88.67   89.90   90.40   91.30   91.29   91.28
   91.27   91.49   91.48   91.47   91.46   91.45   92.46   92.45   92.44   92.87
   93.31   93.41   93.50   93.60   93.69   93.79   93.95   94.25   94.55   94.84
   95.14   95.69   96.06   96.34   96.62   96.90   97.18   97.67   97.93   98.20
   98.46   98.73   99.03   99.31   99.57   99.82  100.08  100.33  100.75  100.97
  101.46  102.01  102.56  103.11  103.66  104.21  104.76  105.04  105.82  106.98
  108.33  109.67  111.02  112.36  113.71  114.80  115.69  116.58  117.47  118.36
  119.25  120.14  121.03  121.92  122.56  123.05  123.55  124.05  124.55  125.05
  125.54  126.04  126.54  127.05  127.81  128.71  129.60  130.49  131.39  132.29
  133.20  134.18  135.01  135.98  136.84  137.45  138.06  138.67  139.35  140.29
  140.88  141.46  142.04  142.62  143.35  144.05  144.61  145.17  145.73  146.30
  147.00  147.54  148.09  148.63  149.17  149.71  150.19  150.61  151.02  151.40
  151.78  152.16  152.54  152.93  153.31  153.68  154.25  154.94  155.63  156.33
  157.02  157.71  158.41  159.10  159.79  160.48  161.18  161.87  162.56  163.26
  163.95  164.64  165.33  166.03  166.70  167.33  167.96  168.59  169.27  170.02
  230.28  230.19  230.10  230.01  229.91  229.82  229.73  229.63  229.54  229.45
  229.36  229.26  229.17  229.08  228.99  228.89  228.80  228.71  228.62  228.52
  228.43  228.34  228.25  228.15  228.06  227.97  227.87  227.78  227.66  227.34
  227.02  226.70  226.60  226.52  226.28  226.27  226.26  226.28  226.31  226.35
  226.10  225.83  225.56  225.30  225.04  224.58  224.06  223.55  223.03  222.51
  221.99  221.48  220.83  220.03  219.35  218.68  218.00  217.32  216.65  215.97
  215.30  214.62  213.95  213.27  212.60  211.92  211.25  210.97  210.97  210.97
  210.97  210.97  210.97  210.97  210.97  209.77  208.49  207.20  205.91  204.62
  203.33  201.54  200.46  199.28  198.10  197.11  196.29  194.31  191.46  188.62
  185.77  182.93  180.08  177.24  174.39  171.55  168.70  165.85  163.01  160.16
  157.32  154.47  151.63  148.78  145.94  143.09  140.25  137.40  134.56  131.72
  129.30  126.89  124.75  122.69  120.63  118.57  116.52  114.54  112.56  110.58
  108.60  106.62  104.65  102.67  100.80   99.62   98.44   97.26   96.20   95.15
   94.02   92.88   91.75   90.62   89.48   88.52   87.69   86.67   85.58   84.50
   83.41   82.32   81.40   80.53   79.65   78.78   77.91   77.04   76.21   75.42
   74.63   73.94   73.36   72.79   72.04   71.23   70.53   69.86   69.20   68.51
   67.80   67.09   66.37   65.66   64.95   64.23   63.52   62.80   62.09   61.38
   60.70   60.10   59.02   57.79   56.55   55.32   54.08   53.56   53.31   53.16
   53.02   52.88   52.74   52.55   52.41   52.27   52.13   51.98   51.82   51.69
   51.55   51.42   51.28   51.14   51.00   50.87   50.73   50.59   50.45   50.32
   50.18   50.05   49.91   49.80   49.66   49.53   49.40   49.27   49.15   49.02
   48.94   48.60   48.16   47.71   47.27   46.94   46.76   46.58   46.40   46.22
   46.04   45.86   45.68   45.60   45.60   45.59   45.58   45.57   45.77   45.77
   45.76   45.75   45.75   45.95   45.95   45.94   45.93   45.93   45.97   46.08
   46.18   46.18   46.17   46.17   46.24   46.25   46.25   46.24   46.23   46.23
   46.22   46.22   46.33   46.33   46.32   46.59   46.92   47.24   47.56   47.88
   48.21   48.53   48.85   49.18   49.50   49.82   50.15   50.47   50.79   50.97
   50.97   50.97   50.97   52.50   54.03   55.56   56.92   58.26   59.72   61.17
   62.63   64.09   65.28   66.33   67.67   69.06   70.46   71.85   72.89   73.89
   74.93   76.26   77.59   78.89   79.84   80.80   81.76   82.86   84.13   85.30
   86.22   87.13   88.05   88.96   90.14   91.36   92.04   93.02   93.01   93.00
   92.99   92.99   93.16   93.15   93.14   93.13   93.61   93.95   93.94   93.94
   94.64   94.73   94.83   94.92   95.02   95.11   95.21   95.46   95.76   96.06
   96.36   96.66   97.20   97.48   97.76   98.04   98.33   98.65   99.01   99.27
   99.54   99.80  100.07  100.35  100.61  100.86  101.23  101.68  102.11  102.63
  103.18  103.73  104.28  104.83  105.38  105.93  106.48  106.72  107.31  108.11
  109.26  110.58  111.93  113.28  114.62  115.97  117.03  117.92  118.81  119.70
  120.59  121.48  122.37  123.26  124.06  124.55  125.05  125.55  126.05  126.55
  127.04  127.54  128.04  128.55  129.17  130.07  130.96  131.85  132.75  133.65
  134.54  135.47  136.46  137.27  138.25  138.88  139.49  140.10  140.71  141.53
  142.26  142.84  143.42  144.00  144.59  145.38  145.94  146.50  147.07  147.63
  148.22  148.83  149.37  149.91  150.45  150.99  151.44  151.82  152.20  152.58
  152.96  153.34  153.72  154.10  154.49  154.86  155.27  155.82  156.51  157.20
  157.90  158.59  159.28  159.97  160.67  161.36  162.05  162.75  163.44  164.13
  164.82  165.52  166.21  166.90  167.59  168.23  168.87  169.50  170.13  170.84
  229.97  229.88  229.78  229.69  229.60  229.51  229.41  229.32  229.23  229.13
  229.04  228.95  228.86  228.76  228.67  228.58  228.49  228.39  228.30  228.21
  228.12  228.02  227.93  227.84  227.74  227.65  227.56  227.47  227.37  227.06
  226.74  226.42  226.17  226.16  225.87  225.81  225.79  225.80  225.84  225.88
  225.62  225.35  225.09  224.82  224.56  224.24  223.72  223.21  222.69  222.17
  221.65  221.13  220.72  220.18  219.65  218.98  218.31  217.63  216.96  216.28
  215.60  214.93  214.25  213.58  212.90  212.23  211.55  210.97  210.97  210.97
  210.97  210.97  210.97  210.97  209.74  208.45  207.16  205.88  204.59  203.30
  202.13  200.98  200.44  199.27  198.12  197.30  196.48  193.75  190.90  188.06
  185.21  182.37  179.52  176.68  173.83  170.99  168.14  165.29  162.45  159.60
  156.76  153.91  151.07  148.22  145.38  142.53  139.69  137.10  134.69  132.28
  130.17  128.11  126.05  123.99  121.93  119.90  117.92  115.94  113.96  111.97
  110.00  108.02  106.04  104.06  102.08  100.45   99.27   98.20   97.08   95.94
   94.81   93.68   92.55   91.41   90.44   89.61   88.52   87.44   86.35   85.26
   84.17   83.24   82.37   81.50   80.63   79.75   78.88   78.02   77.23   76.44
   75.70   75.13   74.56   73.90   73.09   72.34   71.68   71.02   70.36   69.64
   68.93   68.22   67.50   66.79   66.08   65.36   64.65   63.94   63.22   62.54
   61.94   61.07   59.84   58.60   57.37   56.13   55.49   55.13   54.88   54.74
   54.60   54.46   54.31   54.09   53.95   53.81   53.67   53.52   53.33   53.19
   53.06   52.92   52.79   52.61   52.47   52.34   52.20   52.07   51.93   51.80
   51.66   51.53   51.40   51.26   51.13   51.00   50.87   50.74   50.61   50.47
   50.37   49.92   49.48   49.04   48.59   48.26   48.08   47.90   47.72   47.54
   47.36   47.18   47.00   46.89   46.89   46.88   46.87   46.86   47.01   47.01
   47.00   46.99   46.99   47.14   47.14   47.13   47.12   47.12   47.15   47.15
   47.31   47.30   47.30   47.29   47.28   47.35   47.35   47.34   47.34   47.33
   47.32   47.32   47.41   47.40   47.40   47.53   47.86   48.18   48.50   48.83
   49.15   49.47   49.80   50.12   50.44   50.77   50.97   50.97   50.97   50.97
   50.97   51.27   52.80   54.33   55.86   57.40   58.93   60.11   61.46   62.92
   64.38   65.83   67.27   68.32   69.36   70.73   72.12   73.51   74.79   75.79
   76.79   77.85   79.18   80.51   81.66   82.62   83.57   84.53   85.66   86.93
   87.96   88.87   89.79   90.70   91.62   92.83   93.97   94.48   94.73   94.73
   94.72   94.71   94.84   94.83   94.82   94.81   94.81   95.45   95.45   95.44
   95.93   96.06   96.15   96.25   96.34   96.44   96.53   96.68   96.98   97.28
   97.58   97.87   98.22   98.63   98.91   99.19   99.47   99.75  100.08  100.35
  100.61  100.88  101.27  101.72  102.15  102.59  103.04  103.48  103.93  104.35
  104.90  105.45  106.00  106.55  107.10  107.65  108.20  108.46  108.80  109.59
  110.42  111.57  112.84  114.19  115.53  116.88  118.22  119.26  120.15  121.04
  121.93  122.82  123.71  124.60  125.49  126.06  126.55  127.04  127.55  128.05
  128.54  129.04  129.54  130.05  130.55  131.43  132.32  133.21  134.11  135.01
  135.90  136.80  137.75  138.63  139.53  140.32  140.93  141.54  142.14  142.76
  143.64  144.22  144.81  145.39  145.97  146.63  147.27  147.83  148.40  148.96
  149.52  150.11  150.66  151.17  151.66  152.15  152.61  153.00  153.38  153.76
  154.14  154.52  154.90  155.28  155.66  156.04  156.41  156.86  157.39  158.08
  158.77  159.46  160.16  160.85  161.54  162.24  162.93  163.62  164.31  165.01
  165.70  166.39  167.08  167.78  168.47  169.14  169.77  170.40  171.03  171.66
  229.65  229.56  229.47  229.38  229.28  229.19  229.10  229.01  228.91  228.82
  228.73  228.63  228.54  228.45  228.36  228.26  228.17  228.08  227.99  227.89
  227.80  227.71  227.61  227.52  227.43  227.34  227.24  227.15  227.06  226.78
  226.46  226.14  225.82  225.73  225.56  225.35  225.33  225.33  225.37  225.40
  225.14  224.88  224.61  224.35  224.08  223.82  223.38  222.86  222.35  221.83
  221.31  220.97  220.55  220.01  219.47  218.93  218.39  217.85  217.26  216.59
  215.91  215.23  214.56  213.88  213.21  212.53  211.86  211.18  210.97  210.97
  210.97  210.97  210.97  210.23  209.11  207.97  206.83  205.69  204.54  203.40
  202.26  201.12  200.44  199.26  198.31  197.49  196.03  193.19  190.34  187.50
  184.65  181.81  178.96  176.12  173.27  170.43  167.58  164.73  161.89  159.04
  156.20  153.35  150.51  147.66  144.91  142.50  140.08  137.67  135.60  133.54
  131.48  129.42  127.36  125.30  123.27  121.29  119.31  117.33  115.35  113.37
  111.39  109.41  107.43  105.45  103.47  101.50  100.14   99.01   97.87   96.74
   95.61   94.47   93.34   92.36   91.47   90.38   89.29   88.20   87.11   86.02
   85.08   84.21   83.34   82.47   81.60   80.73   79.86   79.04   78.25   77.47
   76.89   76.32   75.75   74.95   74.16   73.50   72.83   72.17   71.49   70.78
   70.06   69.35   68.64   67.92   67.21   66.50   65.78   65.07   64.38   63.78
   63.12   61.89   60.65   59.42   58.18   57.42   57.07   56.70   56.46   56.32
   56.18   56.03   55.86   55.63   55.49   55.35   55.21   55.05   54.83   54.70
   54.56   54.43   54.29   54.08   53.94   53.81   53.67   53.54   53.39   53.26
   53.13   53.00   52.86   52.67   52.54   52.42   52.29   52.16   51.84   51.51
   51.17   50.97   50.80   50.36   49.91   49.57   49.39   49.21   49.03   48.85
   48.67   48.49   48.31   48.18   48.18   48.17   48.16   48.15   48.25   48.25
   48.24   48.23   48.23   48.33   48.33   48.32   48.31   48.31   48.33   48.32
   48.43   48.43   48.42   48.42   48.41   48.46   48.45   48.44   48.44   48.43
   48.43   48.42   48.44   48.48   48.47   48.46   48.80   49.12   49.44   49.77
   50.09   50.41   50.74   50.97   50.97   50.97   50.97   50.97   50.97   50.97
   51.60   53.21   54.63   56.16   57.70   59.23   60.76   62.20   63.29   64.66
   66.12   67.58   69.04   70.31   71.35   72.40   73.78   75.18   76.57   77.69
   78.69   79.69   80.78   82.11   83.44   84.43   85.39   86.35   87.30   88.46
   89.70   90.62   91.53   92.45   93.36   94.29   95.51   95.92   96.46   96.45
   96.44   96.43   96.43   96.51   96.50   96.50   96.49   96.89   96.95   96.94
   96.95   97.38   97.48   97.57   97.67   97.76   97.86   97.95   98.19   98.49
   98.79   99.09   99.39   99.77  100.05  100.33  100.61  100.89  101.28  101.75
  102.21  102.66  103.12  103.57  103.96  104.40  104.85  105.29  105.73  106.07
  106.62  107.17  107.72  108.27  108.82  109.37  109.92  110.19  110.37  111.08
  111.87  112.73  113.88  115.10  116.44  117.79  119.13  120.48  121.49  122.38
  123.27  124.15  125.04  125.93  126.82  127.56  128.05  128.54  129.04  129.55
  130.05  130.54  131.04  131.55  132.05  132.79  133.68  134.58  135.47  136.37
  137.26  138.16  139.05  140.03  140.82  141.75  142.36  142.97  143.58  144.18
  144.94  145.61  146.19  146.77  147.35  147.93  148.60  149.16  149.73  150.29
  150.85  151.37  151.84  152.33  152.81  153.30  153.79  154.18  154.56  154.94
  155.32  155.70  156.08  156.46  156.84  157.22  157.59  157.96  158.45  158.98
  159.65  160.34  161.03  161.72  162.42  163.11  163.80  164.50  165.19  165.88
  166.57  167.27  167.96  168.65  169.35  170.04  170.68  171.31  171.94  172.57
  229.51  229.28  229.15  229.06  228.97  228.88  228.78  228.69  228.60  228.50
  228.41  228.32  228.23  228.13  228.04  227.95  227.85  227.76  227.67  227.58
  227.48  227.39  227.30  227.21  227.11  227.02  226.93  226.84  226.74  226.50
  226.18  225.86  225.54  225.29  225.26  224.91  224.87  224.85  224.89  224.93
  224.67  224.40  224.14  223.87  223.61  223.34  223.04  222.52  222.00  221.49
  220.97  220.91  220.37  219.83  219.29  218.76  218.22  217.68  217.14  216.60
  216.07  215.53  214.86  214.19  213.51  212.84  212.16  211.49  210.97  210.97
  210.97  210.97  210.76  209.82  208.89  207.96  206.96  205.82  204.68  203.54
  202.40  201.25  200.43  199.32  198.50  197.69  195.47  192.63  189.78  186.94
  184.09  181.25  178.40  175.56  172.71  169.87  167.02  164.17  161.33  158.48
  155.64  152.79  150.30  147.89  145.47  143.08  141.02  138.96  136.90  134.84
  132.78  130.72  128.66  126.64  124.66  122.68  120.70  118.72  116.74  114.76
  112.78  110.81  108.83  106.85  104.87  102.87  100.93   99.80   98.67   97.54
   96.40   95.27   94.27   93.32   92.23   91.14   90.05   88.96   87.88   86.93
   86.06   85.18   84.31   83.44   82.57   81.70   80.85   80.06   79.27   78.66
   78.09   77.51   76.81   76.00   75.31   74.65   73.99   73.33   72.62   71.91
   71.19   70.48   69.77   69.05   68.34   67.63   66.91   66.22   65.62   65.02
   63.94   62.70   61.47   60.24   59.36   59.00   58.65   58.27   58.04   57.90
   57.76   57.61   57.39   57.17   57.03   56.89   56.75   56.55   56.34   56.20
   56.07   55.93   55.75   55.55   55.41   55.28   55.14   54.99   54.86   54.72
   54.59   54.46   54.22   54.09   53.96   53.83   53.70   53.51   53.17   52.84
   52.50   52.17   51.83   51.50   51.16   50.88   50.70   50.52   50.34   50.16
   49.98   49.80   49.62   49.47   49.47   49.46   49.45   49.44   49.49   49.49
   49.48   49.47   49.47   49.52   49.52   49.51   49.50   49.50   49.50   49.50
   49.56   49.55   49.55   49.54   49.53   49.56   49.55   49.55   49.54   49.53
   49.53   49.52   49.52   49.55   49.54   49.54   49.74   50.06   50.39   50.71
   50.97   50.97   50.97   50.97   50.97   50.97   50.97   50.97   50.97   51.92
   53.53   55.14   56.59   58.00   59.53   61.06   62.59   64.12   65.38   66.48
   67.87   69.32   70.78   72.24   73.34   74.39   75.45   76.84   78.24   79.59
   80.59   81.59   82.59   83.70   85.03   86.25   87.21   88.16   89.12   90.08
   91.26   92.36   93.27   94.19   95.11   96.02   96.98   97.84   98.18   98.17
   98.16   98.15   98.14   98.20   98.19   98.18   98.17   98.16   98.45   98.44
   98.44   98.70   98.80   98.89   98.99   99.08   99.18   99.27   99.41   99.71
  100.01  100.31  100.61  100.91  101.31  101.74  102.18  102.61  103.05  103.60
  104.06  104.51  104.97  105.42  105.76  106.21  106.65  107.10  107.54  107.84
  108.34  108.89  109.44  109.99  110.54  111.09  111.64  111.93  112.11  112.57
  113.36  114.15  115.04  116.19  117.35  118.70  120.04  121.39  122.74  123.71
  124.60  125.49  126.38  127.27  128.16  129.05  129.55  130.04  130.54  131.05
  131.55  132.04  132.54  133.05  133.55  134.15  135.04  135.94  136.83  137.72
  138.62  139.52  140.41  141.32  142.25  143.08  143.79  144.40  145.01  145.62
  146.23  146.99  147.57  148.15  148.73  149.31  149.92  150.50  151.05  151.56
  152.07  152.58  153.00  153.48  153.97  154.45  154.94  155.35  155.74  156.12
  156.50  156.88  157.26  157.64  158.02  158.40  158.77  159.14  159.51  160.04
  160.57  161.22  161.91  162.60  163.29  163.99  164.68  165.37  166.06  166.76
  167.45  168.14  168.84  169.53  170.22  170.91  171.59  172.22  172.85  173.48
  229.44  229.20  228.97  228.75  228.65  228.56  228.47  228.37  228.28  228.19
  228.10  228.00  227.91  227.82  227.72  227.63  227.54  227.45  227.35  227.26
  227.17  227.08  226.98  226.89  226.80  226.71  226.61  226.52  226.43  226.22
  225.90  225.58  225.26  224.94  224.85  224.60  224.41  224.39  224.42  224.45
  224.19  223.93  223.66  223.40  223.13  222.87  222.60  222.18  221.66  221.14
  220.97  220.73  220.19  219.66  219.12  218.58  218.04  217.50  216.97  216.43
  215.89  215.35  214.81  214.28  213.74  213.14  212.47  211.79  211.12  210.97
  210.97  210.97  210.35  209.42  208.49  207.56  206.62  205.69  204.76  203.67
  202.53  201.39  200.41  199.51  198.70  197.76  194.91  192.07  189.22  186.38
  183.53  180.69  177.84  175.00  172.15  169.31  166.46  163.61  160.77  158.10
  155.69  153.28  150.86  148.51  146.45  144.39  142.33  140.27  138.21  136.15
  134.09  132.02  130.01  128.03  126.05  124.07  122.09  120.11  118.14  116.16
  114.18  112.20  110.22  108.21  106.22  104.25  102.29  100.60   99.46   98.33
   97.20   96.19   95.17   94.08   92.99   91.91   90.82   89.73   88.77   87.90
   87.03   86.16   85.29   84.41   83.54   82.67   81.88   81.09   80.42   79.85
   79.28   78.67   77.86   77.13   76.47   75.81   75.14   74.47   73.75   73.04
   72.33   71.61   70.90   70.19   69.47   68.76   68.06   67.46   66.86   65.99
   64.76   63.52   62.29   61.29   60.94   60.58   60.23   59.83   59.62   59.48
   59.33   59.19   58.92   58.71   58.57   58.43   58.29   58.04   57.84   57.71
   57.57   57.43   57.21   57.02   56.88   56.75   56.61   56.45   56.32   56.19
   56.05   55.92   55.63   55.50   55.37   55.25   55.12   54.84   54.50   54.17
   53.83   53.50   53.16   52.83   52.49   52.09   51.65   51.22   50.97   50.97
   50.97   50.97   50.94   50.76   50.76   50.75   50.74   50.73   50.74   50.73
   50.72   50.72   50.71   50.71   50.71   50.70   50.69   50.69   50.68   50.68
   50.68   50.68   50.67   50.67   50.66   50.66   50.65   50.65   50.64   50.64
   50.63   50.62   50.62   50.62   50.62   50.61   50.68   50.97   50.97   50.97
   50.97   50.97   50.97   50.97   50.97   50.97   50.97   50.97   52.23   53.85
   55.46   57.07   58.68   59.94   61.36   62.89   64.42   65.96   67.47   68.57
   69.67   71.07   72.53   73.99   75.33   76.38   77.42   78.50   79.90   81.29
   82.49   83.49   84.49   85.48   86.62   87.95   89.02   89.98   90.94   91.89
   92.85   94.06   95.02   95.93   96.85   97.76   98.68   99.67   99.90   99.89
   99.88   99.87   99.86   99.88   99.87   99.86   99.85   99.84   99.95   99.95
   99.94  100.01  100.12  100.22  100.31  100.41  100.50  100.60  100.69  100.93
  101.32  101.74  102.15  102.57  103.08  103.51  103.94  104.38  104.81  105.45
  105.91  106.36  106.82  107.27  107.63  108.01  108.46  108.90  109.35  109.69
  110.06  110.61  111.16  111.71  112.26  112.81  113.36  113.66  113.84  114.06
  114.85  115.64  116.43  117.35  118.50  119.65  120.96  122.30  123.65  124.99
  125.94  126.83  127.72  128.61  129.50  130.39  131.05  131.54  132.04  132.54
  133.05  133.54  134.04  134.54  135.05  135.56  136.41  137.30  138.19  139.08
  139.98  140.88  141.77  142.67  143.59  144.37  145.23  145.84  146.44  147.05
  147.66  148.35  148.95  149.53  150.11  150.69  151.25  151.75  152.26  152.76
  153.27  153.78  154.15  154.63  155.12  155.61  156.09  156.54  156.91  157.30
  157.68  158.06  158.43  158.82  159.20  159.58  159.96  160.32  160.69  161.10
  161.63  162.16  162.78  163.48  164.17  164.86  165.55  166.25  166.94  167.63
  168.32  169.02  169.71  170.40  171.10  171.79  172.48  173.12  173.75  174.38
  229.36  229.13  228.90  228.66  228.43  228.24  228.15  228.06  227.97  227.87
  227.78  227.69  227.60  227.50  227.41  227.32  227.22  227.13  227.04  226.95
  226.85  226.76  226.67  226.58  226.48  226.39  226.30  226.21  226.11  225.95
  225.63  225.30  224.98  224.66  224.41  224.30  223.94  223.93  223.94  223.98
  223.72  223.45  223.18  222.92  222.65  222.39  222.12  221.84  221.32  220.97
  220.97  220.56  220.02  219.48  218.94  218.41  217.87  217.33  216.79  216.25
  215.71  215.18  214.64  214.10  213.56  213.02  212.49  211.95  211.41  210.97
  210.97  210.88  209.95  209.02  208.09  207.15  206.22  205.29  204.36  203.42
  202.49  201.53  200.52  199.71  198.89  197.20  194.35  191.51  188.66  185.82
  182.97  180.13  177.28  174.44  171.59  168.74  165.90  163.49  161.08  158.67
  156.25  153.93  151.87  149.81  147.75  145.69  143.63  141.57  139.51  137.45
  135.39  133.38  131.41  129.43  127.44  125.47  123.49  121.51  119.53  117.55
  115.57  113.59  111.53  109.57  107.60  105.64  103.67  101.70  100.26   99.13
   98.10   97.02   95.93   94.85   93.76   92.67   91.58   90.62   89.74   88.87
   88.00   87.13   86.26   85.39   84.51   83.69   82.90   82.19   81.61   81.04
   80.47   79.72   78.95   78.28   77.62   76.96   76.30   75.60   74.88   74.17
   73.46   72.74   72.03   71.32   70.60   69.90   69.30   68.70   68.04   66.81
   65.57   64.34   63.23   62.87   62.52   62.16   61.79   61.40   61.20   61.05
   60.91   60.77   60.45   60.25   60.11   59.97   59.83   59.53   59.35   59.21
   59.07   58.94   58.67   58.49   58.35   58.21   58.08   57.91   57.78   57.65
   57.52   57.39   57.04   56.92   56.79   56.66   56.53   56.17   55.83   55.50
   55.16   54.83   54.49   54.16   53.81   53.38   52.94   52.51   52.19   52.19
   52.19   52.18   52.17   52.17   52.19   52.18   52.18   52.17   52.16   52.18
   52.17   52.16   52.16   52.15   52.17   52.16   52.15   52.14   52.13   52.18
   52.25   52.24   52.23   52.22   52.21   52.29   52.28   52.27   52.35   52.34
   52.33   52.32   52.31   52.30   52.29   52.28   52.32   52.36   52.35   52.34
   52.32   52.37   52.45   52.44   52.42   52.41   52.46   52.68   54.16   55.78
   57.39   59.00   60.61   62.14   63.29   64.72   66.26   67.79   69.32   70.66
   71.75   72.85   74.27   75.73   77.19   78.37   79.41   80.46   81.56   82.96
   84.35   85.39   86.39   87.38   88.38   89.54   90.84   91.80   92.75   93.71
   94.67   95.62   96.76   97.68   98.59   99.51  100.42  100.97  100.97  100.97
  100.97  100.97  101.11  101.41  101.48  101.48  101.47  101.46  101.45  101.44
  101.44  101.43  101.45  101.45  101.44  101.43  101.42  101.76  102.18  102.60
  103.01  103.43  103.84  104.26  104.81  105.28  105.71  106.14  106.58  107.13
  107.76  108.21  108.67  109.12  109.52  109.82  110.27  110.71  111.15  111.54
  111.78  112.33  112.88  113.43  113.98  114.53  115.08  115.40  115.58  115.76
  116.34  117.13  117.92  118.71  119.66  120.81  121.96  123.21  124.56  125.90
  127.25  128.17  129.06  129.95  130.84  131.73  132.55  133.04  133.54  134.04
  134.55  135.04  135.54  136.04  136.55  137.05  137.77  138.66  139.55  140.44
