 -709.97 -719.72 -727.41 -729.78 -738.32 -710.95 -691.83 -678.22 -668.01 -667.93
 -655.23 -657.92 -664.18 -664.87 -650.84 -635.22 -619.46 -623.06 -620.98 -601.90
 -602.01 -593.43 -586.83 -572.49 -564.67 -541.30 -519.03 -497.56 -498.61 -517.72
 -514.78 -498.24 -474.39 -480.76 -459.06 -439.69 -458.09 -473.58 -477.53 -460.52
 -474.92 -493.17 -478.29 -462.45 -476.34 -455.26 -438.36 -422.66 -411.38 -422.15
 -394.66 -377.29 -378.81 -382.93 -389.92 -395.50 -405.38 -415.40 -431.88 -437.54
 -468.94 -487.20 -488.36 -498.55 -475.07 -481.62 -498.11 -508.95 -474.08 -446.70
 -438.60 -420.34 -404.62 -429.71 -438.08 -449.22 -458.96 -478.39 -494.36 -470.82
 -498.82 -506.69 -483.02 -471.95 -457.84 -456.95 -451.69 -472.20 -471.39 -465.85
 -469.75 -468.41 -487.11 -499.76 -506.68 -527.66 -513.82 -493.20 -480.38 -488.00
 -505.05 -532.04 -548.21 -539.51 -540.09 -543.72 -529.29 -503.16 -482.33 -461.38
 -450.80 -441.36 -437.52 -418.03 -395.08 -417.83 -443.31 -455.14 -460.62 -466.23
 -449.22 -436.90 -427.35 -412.99 -414.64 -418.45 -394.81 -408.34 -425.94 -413.69
 -390.73 -384.53 -380.37 -370.65 -352.42 -363.21 -365.81 -338.07 -339.81 -318.49
 -345.33 -316.22 -284.44 -256.59 -249.50 -228.46 -219.41 -244.93 -284.06 -261.73
 -212.45 -239.60 -292.02 -331.15 -350.65 -344.53 -347.44 -371.92 -394.52 -385.25
 -404.47 -429.43 -422.14 -358.69 -310.88 -275.56 -233.41 -225.14 -248.25 -226.71
 -191.87 -150.32 -128.69 -118.60  -80.82 -118.59 -167.95 -149.25 -114.02  -92.46
 -110.76 -108.11  -93.13  -84.09  -73.94  -75.54  -59.62  -60.30  -57.35  -48.40
  -57.15  -67.74  -73.97  -61.09  -54.13  -61.22  -62.62  -62.06  -60.97  -58.70
  -50.56  -51.19  -49.64  -44.48  -38.41  -34.35  -32.61  -30.16  -26.73  -28.31
  -24.83  -19.19  -17.32  -15.65  -14.68  -27.00  -21.40  -32.99  -42.62  -50.12
  -41.96  -51.32  -54.98  -53.30  -50.78  -48.77  -47.20  -45.64  -43.69  -20.58
    1.11    2.81    4.27    5.49    6.24    6.97    7.16    7.39    7.69    8.09
    8.51    8.98    9.41    9.83   10.60   11.69   12.73   13.27   13.74   13.93
   13.93   13.92   13.26   12.93   12.93   13.32   14.02   14.84   15.45   16.09
   17.01   17.67   18.29   18.86   19.42   19.95   20.38   20.83   21.39   22.00
   22.48   22.73   22.93   23.38   23.86   23.93   24.09   24.43   24.69   24.93
   24.93   24.93   24.93   24.93   25.48   25.79   25.78   25.93   25.93   25.93
   27.26   28.71   29.50   29.93   29.93   29.93   30.28   30.93   31.49   32.03
   32.74   33.63   34.50   35.34   36.32   37.87   38.18   38.09   38.06   38.36
   38.96   39.67   40.32   40.94   41.24   41.53   41.80   42.31   43.04   43.74
   44.44   45.10   45.69   46.30   46.93   47.36   47.80   48.40   49.06   49.67
   50.37   51.06   51.54   52.02   52.55   53.13   53.82   54.50   55.21   55.98
   56.88   57.71   58.65   59.57   60.22   60.71   61.11   61.50   61.89   62.25
   62.61   62.97   63.33   63.69   64.11   64.65   65.21   65.81   66.38   66.95
   67.49   68.02   68.54   69.05   69.50   69.95   70.52   71.10   71.70   72.49
   73.36   74.26   75.16   75.94   76.65   77.29   77.91   78.59   79.31   80.00
   80.38   80.77   81.33   82.00   82.63   83.14   83.53   83.92   84.53   85.11
   85.68   86.30   87.01   87.80   88.81   89.99   90.67   91.27   91.84   92.49
   93.17   93.84   94.57   95.12   95.51   95.87   96.37   96.90   97.52   98.19
   98.93   99.63  100.09  100.36  100.63  100.90  101.28  101.67  102.13  102.79
  103.51  104.04  104.31  104.58  104.89  105.24  105.63  106.14  107.07  108.05
 -571.79 -590.43 -609.53 -614.54 -610.37 -629.97 -649.83 -656.55 -648.93 -660.52
 -657.44 -683.37 -697.62 -699.49 -679.81 -682.50 -693.46 -703.49 -713.14 -722.83
 -744.05 -740.15 -745.77 -732.35 -711.91 -702.31 -687.26 -688.32 -698.18 -694.32
 -679.15 -673.13 -679.37 -675.77 -669.42 -651.05 -642.58 -642.03 -629.21 -619.96
 -618.05 -611.09 -590.62 -568.98 -560.43 -548.61 -534.57 -534.93 -531.41 -522.31
 -508.91 -502.54 -481.31 -449.76 -441.40 -453.46 -446.36 -460.46 -459.50 -462.31
 -451.60 -469.47 -455.38 -449.05 -452.83 -455.02 -447.16 -428.10 -401.42 -398.61
 -393.39 -381.67 -391.98 -382.94 -377.37 -383.18 -392.31 -417.61 -426.60 -430.75
 -443.70 -465.06 -464.07 -476.26 -480.06 -471.68 -492.77 -508.46 -484.10 -465.57
 -436.49 -420.01 -399.90 -407.32 -433.32 -454.98 -465.00 -473.37 -479.83 -463.90
 -490.68 -484.56 -476.23 -468.67 -447.52 -431.37 -453.98 -448.88 -441.76 -437.57
 -437.17 -461.92 -475.08 -467.20 -494.06 -493.44 -484.13 -472.12 -470.68 -502.18
 -498.83 -516.22 -517.16 -505.02 -499.49 -509.34 -494.59 -466.64 -451.92 -430.88
 -416.32 -414.42 -404.72 -393.22 -418.92 -427.91 -445.14 -456.78 -446.67 -449.21
 -434.69 -419.69 -408.12 -405.95 -391.46 -400.07 -385.71 -398.40 -394.25 -421.05
 -417.88 -393.18 -357.69 -339.17 -339.15 -338.45 -335.26 -327.86 -306.35 -313.86
 -332.77 -305.57 -279.95 -262.51 -225.70 -207.44 -193.64 -219.38 -251.03 -261.74
 -203.93 -222.30 -273.61 -300.29 -315.44 -315.28 -312.99 -341.18 -352.36 -349.58
 -383.42 -413.76 -421.48 -386.56 -340.52 -282.57 -236.72 -202.54 -208.98 -216.85
 -208.03 -200.38 -174.37 -122.09  -80.03 -114.90 -139.82 -131.42 -115.78  -84.59
  -89.10 -100.19  -87.66  -80.49  -70.59  -67.16  -59.73  -50.12  -45.38  -44.85
  -44.12  -63.12  -64.93  -52.94  -49.09  -60.45  -61.60  -63.33  -63.45  -60.33
  -52.18  -50.92  -52.65  -50.25  -39.43  -36.42  -34.05  -31.54  -29.75  -28.25
  -24.71  -20.36  -18.48  -17.16  -14.97  -17.68  -28.70  -23.73  -36.08  -43.93
  -37.95  -48.06  -54.86  -52.59  -50.10  -48.27  -46.50  -44.49  -41.56   -7.05
    1.24    3.06    4.91    6.19    6.87    7.16    7.37    7.60    7.88    8.22
    8.60    9.01    9.44    9.87   10.67   11.73   12.61   13.23   13.73   13.93
   13.93   13.87   13.21   12.93   13.03   13.59   14.28   15.03   15.69   16.54
   17.36   18.05   18.61   19.16   19.69   20.12   20.53   20.94   21.47   22.05
   22.72   23.12   23.48   23.98   24.30   24.57   24.86   24.93   24.93   24.93
   24.93   24.93   24.93   24.93   24.97   25.23   25.49   25.79   25.93   26.37
   27.67   28.70   29.44   29.93   29.84   29.50   29.64   30.18   30.87   31.67
   32.72   33.80   34.67   35.50   36.57   38.08   38.64   38.67   38.54   38.71
   39.14   39.88   40.46   41.00   41.32   41.62   41.92   42.59   43.27   43.92
   44.62   45.27   45.87   46.49   47.05   47.49   47.92   48.57   49.20   49.81
   50.52   51.16   51.65   52.16   52.67   53.25   53.92   54.58   55.26   56.00
   56.95   57.80   58.87   59.90   60.43   60.92   61.26   61.61   61.98   62.33
   62.67   63.02   63.38   63.74   64.15   64.64   65.18   65.81   66.37   66.89
   67.43   68.00   68.55   69.06   69.54   70.02   70.60   71.20   71.82   72.72
   73.56   74.50   75.38   76.13   76.86   77.50   78.15   78.84   79.67   80.18
   80.54   80.92   81.57   82.24   82.90   83.37   83.78   84.28   84.85   85.43
   86.01   86.65   87.38   88.20   89.16   90.22   90.93   91.47   92.02   92.62
   93.24   93.88   94.57   95.13   95.54   95.93   96.52   97.10   97.69   98.34
   99.06   99.76  100.14  100.41  100.68  100.95  101.38  101.80  102.38  103.07
  103.85  104.18  104.46  104.74  105.04  105.38  105.75  106.36  107.29  108.28
 -588.71 -586.04 -584.06 -593.67 -599.90 -612.22 -629.99 -636.79 -647.48 -639.13
 -650.64 -676.46 -694.36 -687.32 -672.39 -696.62 -710.78 -710.22 -706.77 -705.83
 -720.09 -746.00 -742.82 -719.65 -719.36 -715.03 -699.68 -710.88 -719.20 -709.37
 -692.92 -691.94 -690.61 -683.70 -666.23 -663.67 -657.37 -653.24 -642.88 -626.35
 -607.32 -599.24 -593.62 -582.75 -562.77 -564.16 -542.91 -524.34 -511.92 -500.89
 -495.24 -494.20 -484.17 -469.71 -453.82 -476.05 -449.64 -433.82 -454.02 -458.51
 -454.61 -440.19 -440.04 -447.12 -443.71 -421.38 -419.13 -412.01 -389.39 -384.62
 -380.41 -389.60 -405.84 -396.95 -385.01 -377.77 -388.79 -415.79 -412.60 -415.05
 -433.75 -439.06 -445.57 -455.15 -466.52 -465.80 -488.23 -512.33 -493.20 -466.01
 -440.16 -420.03 -398.07 -392.60 -423.52 -431.83 -448.40 -452.12 -448.11 -453.57
 -474.65 -479.12 -472.57 -455.29 -430.61 -415.51 -417.52 -415.18 -412.23 -419.81
 -429.00 -458.50 -442.39 -460.08 -454.97 -451.37 -444.94 -442.06 -477.26 -486.31
 -484.17 -488.16 -482.20 -471.78 -484.46 -475.99 -449.37 -441.53 -430.99 -412.20
 -395.77 -388.42 -380.73 -399.60 -434.27 -438.14 -434.93 -443.33 -429.72 -423.09
 -407.71 -418.80 -399.81 -381.39 -387.25 -389.98 -383.93 -392.89 -383.52 -408.73
 -389.50 -368.96 -370.60 -357.60 -328.92 -313.20 -303.62 -292.56 -292.63 -316.74
 -296.19 -264.98 -250.00 -235.78 -243.00 -232.25 -191.69 -175.58 -186.26 -213.12
 -186.67 -196.18 -227.18 -273.56 -312.66 -290.44 -286.96 -303.48 -322.32 -333.67
 -337.82 -363.60 -389.36 -375.38 -314.84 -268.49 -231.04 -213.88 -177.89 -153.54
 -148.10 -161.18 -159.99 -120.51  -80.85  -68.84  -73.23  -92.27 -103.09  -84.17
  -74.63  -84.98  -79.55  -80.84  -69.92  -63.30  -57.28  -46.97  -39.51  -36.97
  -42.91  -61.99  -53.70  -39.54  -38.54  -44.06  -60.19  -61.98  -62.64  -65.80
  -57.25  -51.13  -51.46  -53.17  -44.28  -37.78  -35.99  -34.60  -31.81  -29.03
  -25.41  -22.30  -20.77  -18.82  -15.97  -13.19  -14.53  -20.30  -32.34  -40.13
  -34.07  -47.79  -54.51  -52.22  -49.72  -47.93  -46.14  -43.77  -37.07    0.20
    1.76    3.39    5.02    6.28    6.96    7.25    7.50    7.76    8.02    8.35
    8.68    9.06    9.48    9.91   10.75   11.75   12.54   13.17   13.72   13.93
   13.93   13.84   13.37   13.24   13.31   13.77   14.40   15.12   15.91   16.81
   17.69   18.35   18.93   19.44   19.94   20.27   20.62   21.03   21.60   22.29
   23.05   23.56   24.03   24.46   24.89   24.93   24.93   24.93   24.93   24.93
   24.65   24.37   24.45   24.93   24.93   25.05   25.34   25.65   26.00   26.90
   27.71   28.42   29.01   28.95   28.28   28.47   28.77   29.58   30.56   31.67
   32.76   33.89   34.73   35.59   36.61   37.88   38.93   38.93   38.94   38.93
   39.36   40.07   40.62   41.08   41.41   41.74   42.26   42.94   43.52   44.17
   44.83   45.44   46.05   46.67   47.18   47.61   48.09   48.74   49.36   49.96
   50.66   51.25   51.78   52.28   52.78   53.40   54.03   54.65   55.31   56.04
   57.05   57.94   59.13   60.07   60.61   61.05   61.37   61.70   62.05   62.38
   62.72   63.07   63.42   63.77   64.18   64.63   65.15   65.84   66.34   66.81
   67.36   67.94   68.53   69.09   69.59   70.10   70.69   71.31   71.96   72.96
   73.77   74.80   75.63   76.34   77.04   77.69   78.37   79.10   79.90   80.31
   80.68   81.16   81.82   82.52   83.13   83.61   84.08   84.61   85.17   85.73
   86.37   87.04   87.80   88.61   89.57   90.47   91.14   91.65   92.18   92.71
   93.31   93.92   94.60   95.14   95.56   96.00   96.59   97.21   97.82   98.50
   99.19   99.89  100.18  100.45  100.72  101.03  101.50  101.95  102.62  103.36
  104.02  104.31  104.60  104.87  105.18  105.51  105.85  106.54  107.46  108.37
 -611.57 -616.05 -602.93 -605.22 -611.56 -619.57 -625.38 -635.87 -643.96 -635.17
 -639.75 -668.57 -676.57 -672.89 -666.31 -689.45 -708.21 -703.02 -689.00 -691.15
 -698.51 -707.47 -713.11 -728.58 -731.80 -714.93 -711.05 -717.38 -724.88 -718.28
 -709.07 -702.81 -685.32 -678.57 -678.72 -667.99 -653.84 -644.85 -636.19 -629.20
 -613.48 -589.51 -585.25 -584.04 -569.01 -568.35 -557.11 -526.85 -505.74 -492.88
 -479.05 -484.09 -489.21 -480.82 -480.29 -489.00 -460.48 -433.31 -433.61 -440.87
 -457.80 -450.39 -429.02 -438.07 -448.70 -431.48 -407.55 -392.22 -392.74 -394.12
 -395.50 -406.88 -414.26 -399.36 -382.11 -375.62 -383.26 -389.78 -393.45 -400.72
 -406.13 -421.31 -441.30 -427.37 -444.11 -466.05 -479.94 -501.31 -486.84 -474.29
 -443.30 -420.44 -403.07 -382.32 -399.33 -405.65 -419.74 -439.05 -458.88 -482.15
 -479.03 -498.50 -500.56 -483.32 -457.63 -429.49 -409.72 -390.95 -395.80 -398.38
 -412.08 -417.57 -423.07 -422.35 -409.46 -405.30 -425.32 -444.08 -439.48 -455.34
 -448.20 -449.00 -440.99 -447.52 -441.21 -435.49 -421.98 -418.09 -406.32 -398.92
 -379.36 -367.44 -385.73 -418.26 -435.27 -426.71 -416.58 -424.57 -426.00 -409.83
 -393.10 -389.49 -386.92 -385.45 -368.81 -375.89 -384.16 -368.05 -370.07 -383.73
 -382.80 -387.76 -388.55 -367.47 -364.22 -348.11 -338.96 -293.54 -297.48 -333.74
 -310.12 -269.13 -266.02 -266.41 -282.52 -277.92 -244.12 -185.87 -156.55 -152.01
 -156.29 -173.73 -226.40 -256.34 -284.80 -264.16 -249.24 -293.38 -309.57 -278.60
 -279.44 -303.57 -334.62 -340.26 -311.14 -271.81 -225.01 -198.10 -187.81 -174.75
 -150.37 -117.01 -131.74 -134.67 -112.56  -78.51  -59.64  -62.61  -80.01  -80.15
  -69.71  -66.05  -70.41  -72.58  -68.51  -69.46  -59.84  -57.83  -52.53  -38.72
  -41.49  -54.56  -45.01  -34.00  -41.84  -47.52  -50.33  -53.33  -56.81  -57.72
  -50.45  -43.65  -42.74  -51.61  -50.98  -42.15  -39.64  -36.20  -33.48  -29.82
  -26.63  -24.81  -22.45  -19.52  -16.30  -13.33  -10.62  -13.68  -22.55  -26.14
  -24.20  -38.51  -51.63  -52.52  -50.01  -48.63  -47.27  -45.32  -33.96    0.52
    2.16    3.72    5.30    6.27    6.94    7.27    7.59    7.88    8.17    8.49
    8.80    9.16    9.57   10.04   10.86   11.77   12.49   13.14   13.74   13.93
   13.93   13.93   13.84   13.72   13.60   13.91   14.51   15.24   16.17   17.06
   18.01   18.64   19.16   19.66   20.08   20.39   20.70   21.10   21.68   22.47
   23.26   23.90   24.33   24.80   24.93   24.93   24.93   24.87   24.44   23.95
   23.70   23.93   24.14   24.69   24.93   25.11   25.40   25.69   25.93   26.74
   27.31   27.73   27.93   27.93   27.93   28.06   28.70   29.64   30.70   31.96
   33.01   33.97   34.75   35.54   36.36   37.36   38.69   39.07   39.61   39.61
   39.90   40.37   40.90   41.21   41.53   41.86   42.57   43.24   43.78   44.38
   45.00   45.62   46.24   46.85   47.31   47.75   48.29   48.91   49.52   50.13
   50.79   51.36   51.90   52.40   52.90   53.57   54.19   54.76   55.41   56.18
   57.21   58.15   59.38   60.23   60.81   61.16   61.45   61.77   62.10   62.43
   62.77   63.11   63.46   63.81   64.22   64.64   65.16   65.88   66.36   66.83
   67.36   67.89   68.52   69.12   69.62   70.17   70.78   71.43   72.19   73.17
   73.98   75.00   75.85   76.54   77.20   77.87   78.57   79.30   80.00   80.42
   80.82   81.42   82.10   82.83   83.37   83.87   84.40   84.93   85.47   86.04
   86.72   87.47   88.20   89.00   89.96   90.75   91.31   91.80   92.29   92.80
   93.39   94.00   94.62   95.15   95.58   96.04   96.64   97.28   97.93   98.61
   99.31   99.96  100.22  100.49  100.74  101.08  101.60  102.16  102.84  103.55
  104.09  104.41  104.73  105.02  105.31  105.62  105.96  106.60  107.48  108.33
 -623.36 -629.61 -630.92 -632.77 -640.57 -638.86 -654.73 -653.98 -633.33 -622.96
 -637.08 -656.92 -654.33 -647.05 -658.41 -666.60 -682.30 -693.40 -684.95 -674.38
 -680.61 -700.29 -717.53 -716.61 -718.08 -718.44 -718.48 -708.34 -700.30 -703.84
 -710.25 -705.80 -688.33 -678.50 -669.53 -662.19 -655.83 -643.24 -631.61 -616.90
 -608.34 -599.58 -576.34 -579.53 -576.62 -562.82 -543.33 -539.85 -531.05 -503.89
 -488.65 -464.41 -459.17 -454.82 -458.08 -472.61 -476.29 -447.71 -417.61 -424.13
 -431.11 -419.86 -409.38 -403.75 -400.98 -398.21 -403.81 -405.28 -417.08 -424.73
 -414.43 -419.02 -419.72 -405.45 -380.93 -376.17 -383.30 -396.70 -415.31 -426.92
 -418.62 -428.76 -431.93 -422.04 -437.44 -450.82 -479.05 -495.91 -476.22 -476.72
 -454.10 -429.35 -410.08 -385.04 -380.69 -403.40 -427.06 -455.27 -492.00 -508.98
 -505.73 -514.40 -525.89 -525.50 -494.57 -457.05 -425.50 -396.59 -378.42 -385.91
 -395.77 -400.88 -392.07 -389.98 -388.11 -394.35 -428.02 -426.35 -410.80 -423.71
 -443.12 -416.95 -422.96 -427.58 -411.92 -417.16 -401.30 -406.74 -394.32 -377.08
 -361.79 -377.29 -400.37 -424.40 -422.12 -410.13 -418.29 -425.91 -407.52 -397.43
 -385.15 -370.58 -368.83 -380.38 -364.56 -384.33 -393.82 -377.77 -353.26 -375.76
 -360.43 -364.94 -367.53 -364.74 -341.26 -323.18 -325.78 -290.75 -280.53 -314.77
 -296.34 -293.07 -307.01 -284.64 -278.70 -241.73 -222.49 -219.95 -197.22 -163.18
 -126.99 -140.84 -196.38 -194.46 -221.15 -218.20 -203.63 -243.73 -255.20 -224.75
 -220.62 -246.66 -275.98 -305.12 -297.14 -260.88 -255.56 -250.09 -226.21 -187.26
 -161.94 -153.07 -129.26 -105.02  -94.49  -94.62 -100.25  -72.20  -59.60  -74.83
  -74.77  -72.19  -55.75  -50.74  -54.36  -57.74  -56.85  -53.34  -46.03  -34.86
  -30.07  -30.60  -28.69  -27.67  -28.41  -28.64  -31.29  -34.46  -35.51  -35.32
  -37.74  -34.31  -32.41  -38.29  -50.14  -49.77  -41.82  -37.41  -35.04  -31.20
  -28.03  -25.33  -22.59  -19.66  -16.41  -13.32  -10.87   -9.89  -11.83  -14.50
  -18.39  -26.25  -46.24  -51.28  -49.13  -47.45  -47.37  -45.47  -27.31    0.95
    2.73    4.45    5.98    6.57    7.03    7.35    7.67    8.00    8.36    8.67
    8.96    9.30    9.66   10.19   10.98   11.86   12.55   13.18   13.76   13.93
   13.93   13.93   13.93   13.93   13.93   14.04   14.61   15.42   16.39   17.30
   18.19   18.86   19.32   19.77   20.12   20.43   20.74   21.14   21.70   22.46
   23.20   23.85   24.18   24.47   24.58   24.39   24.17   23.80   23.23   22.93
   23.27   23.77   24.44   24.90   25.16   25.34   25.57   25.86   25.93   26.06
   26.77   26.98   27.56   27.93   27.93   28.33   29.09   30.17   31.30   32.45
   33.43   34.18   34.78   35.39   36.04   36.94   38.02   39.09   39.88   39.93
   40.35   40.80   41.10   41.36   41.66   42.05   42.76   43.39   43.99   44.56
   45.16   45.80   46.42   47.01   47.45   47.88   48.47   49.08   49.67   50.28
   50.91   51.48   52.02   52.54   53.10   53.79   54.37   54.91   55.59   56.44
   57.38   58.44   59.61   60.41   60.98   61.25   61.53   61.80   62.12   62.47
   62.81   63.16   63.51   63.86   64.26   64.68   65.23   65.97   66.46   66.92
   67.42   67.94   68.57   69.15   69.69   70.26   70.88   71.56   72.44   73.38
   74.22   75.12   75.91   76.67   77.37   78.03   78.73   79.47   80.11   80.56
   81.01   81.69   82.41   83.08   83.60   84.13   84.68   85.22   85.75   86.42
   87.16   87.97   88.63   89.43   90.25   90.95   91.44   91.93   92.40   92.88
   93.46   94.06   94.65   95.17   95.61   96.08   96.68   97.33   98.01   98.69
   99.41  100.01  100.27  100.54  100.80  101.20  101.73  102.36  103.05  103.71
  104.18  104.53  104.87  105.15  105.43  105.72  106.10  106.64  107.46  108.30
 -637.07 -634.89 -647.78 -651.16 -647.56 -645.15 -670.10 -664.36 -649.51 -639.82
 -626.51 -645.43 -638.18 -648.12 -653.60 -646.88 -653.44 -661.82 -663.47 -682.62
 -689.42 -704.85 -709.53 -698.67 -696.96 -720.20 -740.68 -717.98 -695.56 -694.20
 -700.27 -700.33 -697.80 -690.50 -678.07 -669.10 -658.75 -655.44 -644.60 -619.31
 -611.00 -595.34 -589.71 -586.69 -580.10 -554.68 -546.79 -539.08 -530.71 -502.76
 -477.77 -459.43 -447.82 -447.61 -441.65 -446.37 -448.38 -430.79 -439.24 -415.71
 -409.13 -406.81 -406.57 -406.61 -417.04 -430.75 -430.36 -433.11 -451.53 -450.70
 -424.06 -432.98 -419.18 -411.77 -381.48 -380.93 -387.41 -416.50 -444.02 -451.08
 -444.85 -426.16 -413.71 -408.51 -423.55 -431.01 -457.33 -470.94 -463.28 -472.04
 -457.64 -426.03 -410.76 -387.34 -380.41 -412.33 -427.83 -448.11 -479.51 -502.24
 -513.56 -527.44 -546.08 -549.25 -506.55 -484.14 -462.14 -425.06 -388.98 -370.71
 -375.63 -372.55 -376.97 -370.88 -371.52 -399.32 -418.33 -412.02 -400.41 -412.04
 -433.53 -419.98 -406.01 -413.26 -405.71 -395.22 -388.06 -401.95 -396.21 -373.66
 -356.07 -376.24 -403.65 -410.21 -414.31 -414.43 -417.40 -416.82 -406.79 -401.27
 -393.36 -367.45 -344.82 -377.63 -371.08 -351.05 -368.63 -368.01 -341.88 -352.58
 -359.62 -347.98 -347.32 -347.37 -343.96 -323.86 -296.24 -273.69 -294.41 -305.33
 -304.87 -322.66 -333.13 -309.78 -282.26 -283.06 -272.32 -264.37 -229.85 -177.18
 -119.80 -117.97 -152.88 -147.85 -145.17 -161.84 -154.37 -194.81 -222.29 -181.88
 -160.76 -184.06 -219.38 -262.59 -294.27 -307.96 -295.59 -265.00 -242.83 -224.02
 -198.82 -199.24 -168.75 -135.91 -133.41 -147.56 -138.41  -96.15  -70.33  -55.29
  -52.53  -63.54  -72.53  -65.43  -50.04  -39.66  -38.46  -37.72  -36.38  -31.96
  -28.68  -26.96  -25.69  -24.39  -24.73  -26.48  -27.64  -27.50  -27.63  -27.45
  -31.80  -30.24  -27.75  -29.91  -43.40  -50.75  -46.14  -40.71  -38.70  -33.37
  -28.35  -25.44  -22.48  -19.66  -17.02  -14.87  -11.76   -9.21   -8.55   -8.28
   -9.01  -14.65  -26.87  -40.39  -48.60  -45.09  -46.40  -45.80  -13.43    1.54
    3.40    5.19    6.27    6.87    6.95    7.35    7.74    8.14    8.53    8.89
    9.15    9.44    9.77   10.33   11.10   11.99   12.73   13.31   13.86   13.93
   13.93   13.93   13.93   13.93   13.93   14.18   14.74   15.70   16.62   17.53
   18.34   19.01   19.44   19.88   20.18   20.46   20.74   21.04   21.56   22.24
   22.90   23.42   23.62   23.68   23.60   23.28   22.93   22.93   22.93   22.93
   23.52   24.38   25.08   25.42   25.69   25.74   25.77   25.93   25.93   26.18
   26.78   27.06   27.60   27.93   28.43   29.17   30.08   30.84   32.13   33.06
   33.96   34.35   34.83   35.32   35.82   36.63   37.59   38.63   39.47   40.12
   40.56   40.93   41.22   41.52   41.79   42.20   42.79   43.46   44.11   44.70
   45.33   45.97   46.61   47.16   47.62   48.09   48.65   49.24   49.83   50.41
   51.01   51.60   52.16   52.69   53.32   54.00   54.56   55.13   55.80   56.69
   57.58   58.72   59.84   60.70   61.08   61.30   61.55   61.82   62.13   62.50
   62.85   63.21   63.56   63.91   64.34   64.76   65.37   66.09   66.61   67.08
   67.56   68.06   68.62   69.20   69.76   70.37   71.00   71.70   72.68   73.57
   74.43   75.26   76.00   76.84   77.52   78.19   78.87   79.65   80.26   80.75
   81.30   81.96   82.72   83.32   83.85   84.40   84.95   85.47   86.03   86.78
   87.63   88.35   89.00   89.85   90.50   91.08   91.57   92.05   92.49   92.95
   93.54   94.12   94.68   95.17   95.62   96.11   96.71   97.38   98.08   98.74
   99.50  100.06  100.33  100.59  100.86  101.33  101.87  102.54  103.24  103.91
  104.31  104.69  105.01  105.27  105.54  105.82  106.20  106.67  107.40  108.22
 -642.89 -639.71 -648.76 -657.98 -645.59 -649.82 -669.37 -672.38 -661.86 -648.76
 -623.59 -643.40 -629.69 -641.95 -644.99 -638.28 -649.70 -670.10 -679.70 -682.67
 -692.87 -698.19 -688.70 -679.36 -695.44 -715.43 -735.47 -712.41 -714.35 -706.64
 -688.06 -686.94 -703.48 -705.16 -684.02 -672.53 -655.44 -650.21 -636.63 -631.26
 -633.68 -612.76 -603.50 -572.65 -560.05 -561.07 -551.87 -535.26 -512.47 -497.75
 -493.06 -459.40 -453.47 -454.79 -458.08 -456.47 -458.43 -462.30 -431.21 -429.91
 -442.98 -427.96 -431.29 -438.85 -450.59 -453.23 -460.24 -467.00 -476.80 -465.10
 -432.76 -440.69 -439.14 -411.67 -390.21 -377.30 -387.83 -422.50 -437.12 -439.44
 -452.46 -444.37 -416.44 -396.84 -402.85 -416.68 -445.89 -438.94 -445.24 -459.72
 -460.18 -443.01 -421.22 -384.25 -370.56 -392.99 -412.94 -428.96 -468.90 -472.45
 -476.43 -507.45 -523.36 -558.49 -549.00 -517.58 -461.79 -421.26 -392.32 -361.09
 -355.80 -354.59 -369.58 -360.29 -373.44 -400.52 -406.33 -398.85 -386.24 -413.70
 -407.15 -414.29 -396.52 -397.33 -379.28 -379.53 -381.47 -401.37 -381.23 -359.06
 -358.10 -380.79 -391.46 -403.87 -413.64 -422.51 -414.18 -403.59 -394.72 -381.71
 -363.08 -370.97 -337.82 -351.51 -350.65 -340.32 -358.95 -361.23 -355.62 -329.29
 -336.49 -336.37 -327.47 -309.63 -325.15 -298.07 -276.94 -279.31 -302.77 -299.94
 -319.85 -342.10 -360.68 -348.07 -343.49 -310.37 -286.32 -286.70 -257.65 -196.07
 -149.61 -107.99  -98.77  -71.61  -64.09  -98.54 -116.53 -157.50 -176.57 -133.83
 -100.72 -117.88 -161.34 -213.07 -233.69 -263.68 -267.71 -241.13 -222.83 -240.34
 -228.55 -235.20 -195.87 -178.43 -183.22 -176.80 -147.48 -115.21  -89.36  -71.52
  -43.43  -40.64  -50.54  -68.18  -56.27  -39.05  -35.71  -34.58  -32.36  -29.62
  -27.08  -24.97  -22.94  -21.21  -22.11  -24.62  -24.95  -24.51  -24.43  -23.19
  -25.39  -25.97  -24.21  -25.41  -32.22  -38.82  -45.61  -44.79  -43.44  -36.93
  -28.62  -26.22  -23.93  -21.81  -19.67  -16.52  -11.79   -9.61   -8.31   -8.20
   -7.10   -8.23  -15.07  -26.66  -44.87  -40.87  -45.64  -45.45    0.08    1.97
    3.86    5.77    6.54    6.93    6.93    7.22    7.54    8.04    8.55    9.02
    9.29    9.55    9.85   10.52   11.33   12.20   12.99   13.49   13.93   13.93
   13.93   13.93   13.93   13.93   13.93   14.38   14.94   16.00   16.85   17.74
   18.51   19.11   19.54   19.96   20.23   20.48   20.73   20.93   21.06   21.73
   22.28   22.78   22.93   22.93   22.93   22.93   22.93   22.93   22.93   23.33
   24.30   25.09   25.62   26.04   26.48   26.71   26.87   27.00   27.09   27.31
