  270.88  268.81  266.75  264.68  262.61  260.65  259.05  257.44  255.88  254.38
  252.87  251.37  248.70  245.57  242.44  239.31  236.82  234.45  231.84  229.04
  226.24  223.64  221.37  219.10  216.84  214.33  212.20  210.07  207.74  205.51
  202.80  201.37  199.04  196.35  193.18  190.25  187.16  184.10  181.14  178.18
  175.00  171.68  168.36  165.22  161.83  158.74  155.29  151.85  148.67  145.60
  142.20  138.86  135.61  132.30  129.00  125.52  121.67  117.81  114.07  110.05
  106.02  102.00   98.93   96.27   94.07   91.55   89.03   86.52   84.00   81.50
   79.01   76.29   73.41   70.05   66.68   63.31   59.95   56.99   53.22   50.35
   48.94   47.54   46.13   44.86   43.59   42.32   41.05   38.67   36.19   33.72
   31.25   30.25   29.49   28.72   27.92   27.12   26.38   25.55   24.37   23.46
   22.67   21.87   21.08   20.68   20.36   20.03   19.61   18.96   18.30   17.44
   16.89   16.35   15.79   15.23   14.68   14.09   13.34   12.58   11.83   11.09
   10.51    9.97    9.43    8.89    8.58    8.17    8.10    7.86    7.83    7.92
    8.05    8.46    8.95    9.40    9.94   10.72   11.21   11.51   11.79   12.06
   12.30   12.54   12.77   12.99   13.23   13.48   13.73   13.99   14.24   14.46
   14.69   14.99   15.23   15.46   15.69   16.12   16.97   17.39   17.70   18.26
   18.96   19.66   20.35   21.21   24.50   27.71   30.77   33.68   36.62   39.55
   41.64   42.95   44.25   45.76   47.30   48.85   50.39   51.66   52.72   53.74
   54.77   55.71   56.53   57.34   57.97   58.46   58.91   59.31   59.56   59.84
   59.84   59.84   59.43   58.89   58.67   58.24   57.59   56.84   55.61   54.12
   52.64   51.21   50.26   49.46   48.66   47.86   47.15   46.46   45.75   45.06
   44.59   44.12   43.68   43.44   43.19   43.03   42.92   42.81   42.60   42.35
   42.22   42.31   42.41   42.50   42.56   42.70   42.89   43.09   43.24   43.36
   43.47   43.72   43.93   44.18   44.42   44.66   44.93   45.26   45.59   45.92
   46.43   46.95   47.47   48.02   48.57   49.12   49.69   50.25   50.82   51.74
   53.06   54.39   55.71   57.24   58.84   60.45   62.67   65.31   67.95   70.59
   72.81   75.26   77.85   80.44   83.37   86.38   89.39   92.01   94.16   96.25
   98.33  100.42  102.09  103.66  105.43  107.20  108.97  110.74  113.28  115.91
  118.53  121.29  124.43  127.58  130.65  132.80  134.87  136.95  139.03  141.13
  143.51  145.90  148.29  150.68  152.95  155.21  157.47  159.74  161.70  163.31
  164.92  166.53  168.14  169.76  171.75  174.87  177.99  181.09  183.70  186.33
  188.95  191.77  195.22  198.63  201.89  204.85  207.81  210.92  214.28  217.89
  221.40  224.34  227.29  230.24  233.29  236.37  239.44  242.22  244.93  247.64
  250.28  253.09  255.96  258.81  261.64  264.45  267.15  269.97  272.57  275.03
  277.49  279.94  282.25  284.41  286.62  288.82  291.04  293.68  296.29  298.89
  301.33  303.17  304.98  306.76  308.53  310.30  312.84  315.82  318.80  321.60
  323.91  326.22  328.53  330.91  334.17  337.44  340.67  343.82  347.03  350.23
  352.44  354.36  356.28  358.15  360.03  362.16  364.54  366.92  369.31  371.54
  373.39  375.24  377.09  378.94  380.80  382.60  384.24  385.91  387.59  389.18
  390.77  392.62  394.49  396.37  398.23  399.96  401.47  402.68  403.90  405.11
  406.32  407.54  408.78  410.03  411.41  413.11  414.76  416.20  417.64  419.09
  420.58  422.00  423.35  424.69  426.04  427.26  428.49  429.83  431.32  432.95
  434.59  436.22  437.85  439.48  441.08  442.44  443.80  445.15  446.52  447.92
  449.32  450.73  451.89  453.01  454.12  455.24  456.37  457.50  458.64  459.77
  645.26  643.41  641.57  640.33  639.79  639.24  638.84  639.41  639.91  641.11
  642.12  643.13  644.55  646.12  647.13  650.07  652.54  654.97  657.49  660.00
  662.47  664.90  667.34  669.78  672.58  675.73  678.88  680.86  681.84  682.79
  683.18  683.27  683.36  683.18  682.53  681.68  680.42  679.20  677.77  676.24
  674.57  672.82  671.06  667.89  664.14  660.63  658.71  656.78  654.85  652.84
  650.22  644.83  639.45  634.24  628.95  624.17  619.39  614.21  610.26  607.57
  604.88  602.19  598.99  595.32  591.65  588.09  581.50  579.65  575.51  570.20
  564.12  560.31  558.12  555.53  552.82  549.46  544.65  540.24  536.45  532.66
  528.88  524.81  520.29  515.77  511.25  506.92  502.26  498.28  495.10  491.85
  488.52  485.36  482.81  480.65  477.87  475.08  470.16  469.21  468.80  466.38
  464.05  465.68  465.77  464.51  464.79  465.40  466.15  466.82  467.02  467.27
  467.84  468.23  468.40  468.57  468.38  468.15  468.09  466.91  464.28  462.92
  462.50  458.86  455.31  453.05  450.82  448.62  445.06  443.07  441.07  437.85
  433.80  430.01  427.20  424.38  421.88  419.41  416.94  414.58  412.72  410.82
  407.29  403.59  400.53  399.06  397.61  396.16  394.70  393.18  391.18  388.34
  385.38  382.29  378.85  375.41  372.04  369.50  367.34  365.19  362.97  360.73
  357.73  354.68  351.63  348.58  345.16  341.72  337.58  333.05  328.75  324.55
  319.04  314.86  310.46  307.73  305.09  302.50  299.97  297.60  295.27  292.95
  290.64  288.66  286.75  284.96  283.30  281.64  279.98  278.36  276.80  275.38
  273.89  272.07  270.15  268.08  266.01  263.97  261.93  260.11  258.53  257.02
  255.50  253.92  252.43  251.00  247.94  244.81  242.29  239.69  236.89  234.09
  231.29  228.80  226.54  224.27  221.65  219.46  217.33  214.96  212.43  210.53
  206.63  204.84  203.40  201.97  200.06  197.13  194.09  191.13  188.16  185.20
  182.04  178.72  175.52  172.35  169.15  166.09  162.70  159.25  155.81  152.36
  149.05  145.83  142.53  139.22  135.91  132.49  128.63  124.80  121.04  117.02
  112.99  108.97  104.95  100.93   98.42   95.90   93.38   90.87   88.35   85.86
   83.18   80.46   77.29   73.93   70.56   67.31   64.37   61.16   57.20   53.21
   50.34   48.94   47.56   46.29   45.02   43.72   42.28   40.44   38.01   35.58
   33.15   30.85   30.05   29.24   28.44   27.65   26.99   26.33   25.45   24.53
   23.73   22.81   21.87   21.35   21.12   20.79   20.33   19.67   18.65   18.10
   17.59   17.05   16.49   15.94   15.38   14.75   13.99   13.27   12.63   11.97
   11.14   10.53    9.99    9.45    9.14    8.71    8.64    8.38    8.36    8.42
    8.55    8.88    9.30    9.83   10.27   11.00   11.36   11.70   11.98   12.24
   12.49   12.73   12.97   13.23   13.47   13.72   13.98   14.25   14.50   14.73
   14.96   15.20   15.43   15.67   15.92   16.58   17.22   17.63   18.08   18.67
   19.32   19.92   20.55   22.50   25.91   29.12   32.26   35.30   38.22   41.04
   42.41   43.79   45.13   46.43   47.88   49.42   50.96   52.14   53.25   54.34
   55.43   56.54   57.36   58.16   58.85   59.42   59.88   60.32   60.65   60.93
   61.05   61.05   60.95   60.72   60.50   59.99   59.38   58.69   57.47   56.03
   54.91   53.62   51.72   50.47   49.67   48.89   48.20   47.51   46.79   46.26
   45.90   45.43   44.96   44.61   44.31   44.19   44.06   43.81   43.57   43.33
   43.20   43.19   43.28   43.37   43.43   43.49   43.68   43.87   44.01   44.13
   44.24   44.41   44.62   44.87   45.11   45.36   45.63   45.96   46.48   47.01
   47.53   48.05   48.57   49.10   49.64   50.20   50.77   51.61   52.57   53.53
   54.80   56.13   57.45   59.02   60.62   62.74   65.20   67.80   70.44   72.68
   74.83   77.24   79.83   82.55   85.48   88.49   91.36   93.56   95.76   97.84
   99.93  101.73  103.27  104.81  106.35  108.09  109.86  111.96  114.59  117.23
  119.85  122.53  125.54  128.56  131.37  133.43  135.48  137.54  139.59  141.65
  143.83  146.16  148.49  150.82  153.05  155.28  157.55  159.81  161.77  163.41
  165.06  166.70  168.32  169.93  172.09  175.20  178.39  181.47  184.06  186.67
  189.29  192.21  195.66  199.11  202.31  205.27  208.21  211.19  214.89  218.54
  221.93  224.87  227.90  230.93  233.87  236.88  239.93  242.75  245.46  248.17
  250.95  253.73  256.58  259.43  262.26  265.07  267.88  270.53  273.01  275.48
  277.96  280.43  282.70  284.91  287.11  289.32  291.64  294.30  296.93  299.53
  301.78  303.62  305.45  307.26  309.03  310.80  313.68  316.66  319.64  322.25
  324.56  326.88  329.21  331.78  335.08  338.38  341.60  344.82  348.07  351.14
  353.06  354.98  356.90  358.82  360.70  363.00  365.39  367.77  370.15  372.18
  374.04  375.89  377.75  379.60  381.51  383.53  385.17  386.80  388.43  390.07
  391.81  393.69  395.56  397.44  399.31  401.06  402.27  403.47  404.67  405.90
  407.13  408.34  409.56  410.81  412.47  414.17  415.87  417.33  418.78  420.22
  421.59  422.85  424.06  425.40  426.74  428.07  429.30  430.53  431.94  433.49
  435.05  436.69  438.32  439.95  441.48  442.83  444.19  445.55  446.91  448.26
  449.64  451.02  452.14  453.26  454.38  455.49  456.61  457.73  458.87  460.01
  649.18  647.58  646.11  644.70  644.03  643.36  643.06  643.60  643.97  644.67
  645.69  646.75  648.05  649.60  651.28  653.18  655.54  657.96  660.48  663.30
  666.41  669.40  671.81  674.22  677.24  680.38  682.55  683.83  684.78  685.73
  686.01  686.12  686.21  685.97  685.31  684.58  683.34  681.83  680.20  678.66
  676.99  675.24  673.34  671.19  667.61  663.84  660.38  658.46  656.53  654.46
  652.27  648.80  643.42  638.46  632.81  627.72  622.52  617.39  613.01  609.52
  606.83  604.15  601.46  597.90  594.14  590.41  587.27  584.10  578.96  572.22
  567.32  563.59  560.30  557.61  554.90  552.24  549.01  545.23  541.44  537.66
  533.87  529.58  525.06  520.54  516.34  511.95  507.23  502.52  498.73  495.39
  492.06  488.75  486.39  484.40  482.87  481.39  478.52  477.44  475.83  473.69
  472.40  472.89  472.10  471.64  472.19  472.75  472.81  472.58  472.63  472.80
  472.96  473.10  473.23  473.19  472.83  472.70  472.56  471.92  471.04  469.24
  466.77  463.06  459.34  456.61  454.40  452.21  449.94  447.60  445.25  442.83
  439.91  435.30  430.79  427.98  425.32  422.85  420.38  418.13  416.05  413.71
  411.74  408.94  405.17  401.38  399.65  398.19  396.73  395.22  393.22  391.23
  388.40  385.25  381.81  378.55  375.19  371.86  369.38  367.23  365.08  362.92
  360.69  357.71  354.74  351.76  348.44  344.97  341.38  337.13  332.61  327.88
  323.70  319.52  315.10  310.60  307.93  305.34  302.72  300.25  297.92  295.58
  293.25  291.37  289.48  287.67  286.01  284.35  282.76  281.25  279.80  278.38
  276.90  275.07  273.25  271.42  269.41  267.37  265.33  263.28  261.24  259.58
  258.00  256.41  254.94  253.51  252.09  250.31  247.54  244.74  241.94  239.14
  236.34  233.97  231.70  229.11  226.71  224.58  222.17  219.64  217.32  215.43
  212.31  208.30  206.87  205.54  204.10  202.52  201.03  198.15  195.18  192.22
  189.09  185.82  182.79  179.54  176.49  173.43  170.10  166.66  163.21  159.77
  156.36  152.93  149.44  146.14  142.83  139.46  135.60  132.03  128.01  123.99
  119.96  116.01  112.12  108.14  103.97  100.25   97.74   95.22   92.71   90.07
   87.34   84.54   81.18   77.81   74.68   71.75   68.82   65.16   61.18   57.19
   53.21   50.34   48.99   47.71   46.38   45.05   43.49   41.80   39.75   37.32
   34.84   32.29   30.57   29.76   28.96   28.25   27.59   26.93   26.28   25.46
   24.52   23.57   22.64   21.95   21.75   21.56   21.04   19.90   19.32   18.81
   18.29   17.74   17.19   16.63   16.08   15.45   14.81   14.17   13.53   12.85
   12.02   11.19   10.56   10.10    9.69    9.31    9.15    8.92    8.90    8.92
    9.05    9.31    9.72   10.14   10.71   11.16   11.52   11.89   12.16   12.41
   12.67   12.93   13.21   13.48   13.72   13.96   14.23   14.50   14.75   14.98
   15.18   15.57   15.81   16.05   16.31   17.06   17.45   17.85   18.40   18.99
   19.55   20.10   20.81   23.79   27.32   30.53   33.60   36.66   39.72   41.75
   43.13   44.50   45.87   47.24   48.61   50.00   51.40   52.58   53.74   54.83
   55.92   57.12   58.14   58.98   59.73   60.33   60.85   61.42   61.99   62.36
   62.61   62.60   62.60   62.42   62.21   61.66   61.11   60.52   59.41   58.29
   57.17   56.04   54.14   52.23   50.69   49.93   49.22   48.48   47.83   47.23
   46.88   46.53   46.19   45.80   45.47   45.27   45.02   44.78   44.53   44.31
   44.18   44.06   44.15   44.23   44.29   44.36   44.47   44.66   44.78   44.89
   45.01   45.12   45.31   45.56   45.80   46.11   46.54   47.06   47.58   48.10
   48.63   49.15   49.67   50.19   50.72   51.52   52.49   53.45   54.42   55.38
   56.43   57.87   59.19   60.80   62.99   65.24   67.75   70.32   72.56   74.71
   76.86   79.22   81.88   84.70   87.59   90.61   92.90   95.11   97.31   99.44
  101.37  102.91  104.45  105.99  107.52  109.06  110.74  113.27  115.92  118.60
  121.26  123.78  126.46  129.47  132.00  134.05  136.11  138.16  140.20  142.25
  144.30  146.35  148.63  150.96  153.18  155.40  157.62  159.88  161.82  163.47
  165.11  166.76  168.40  170.09  172.50  175.69  178.90  181.87  184.46  187.04
  189.66  192.69  196.14  199.59  202.70  205.63  208.55  211.62  215.32  219.03
  222.61  225.64  228.67  231.68  234.62  237.57  240.52  243.35  246.18  249.01
  251.78  254.42  257.20  260.05  262.87  265.68  268.49  271.22  273.59  276.02
  278.50  280.97  283.19  285.40  287.61  289.81  292.24  294.90  297.56  300.17
  302.24  304.07  305.90  307.73  309.53  311.55  314.53  317.52  320.57  322.98
  325.30  327.63  329.95  332.83  336.13  339.43  342.55  345.64  348.94  351.74
  353.66  355.58  357.50  359.42  361.43  363.76  366.05  368.45  370.86  372.82
  374.69  376.55  378.41  380.26  382.24  384.30  386.10  387.74  389.37  391.01
  392.93  394.81  396.68  398.55  400.42  401.83  403.05  404.27  405.47  406.68
  407.89  409.12  410.35  411.82  413.52  415.23  416.93  418.46  419.91  421.31
  422.61  423.91  425.12  426.33  427.55  428.80  430.11  431.43  432.93  434.42
  435.98  437.53  439.09  440.65  441.91  443.24  444.60  445.95  447.31  448.67
  450.03  451.31  452.39  453.51  454.63  455.75  456.86  457.98  459.10  460.24
  652.84  651.86  650.81  649.35  648.53  647.86  647.19  647.67  647.85  648.36
  649.27  650.38  651.64  653.00  654.73  656.72  658.70  660.95  663.84  666.73
  669.85  673.07  676.30  678.80  681.57  683.52  685.48  686.71  687.72  688.67
  688.85  688.97  688.98  688.75  688.09  687.43  686.22  684.52  682.81  681.11
  679.32  677.39  675.47  673.30  671.03  667.36  663.31  660.14  658.21  656.07
  653.88  651.69  647.57  642.62  637.15  631.53  626.13  620.65  616.26  611.84
  608.79  606.11  603.42  600.65  596.88  593.41  590.18  587.01  582.66  575.72
  572.78  569.04  564.54  562.03  559.55  555.46  552.55  550.22  546.43  542.65
  538.86  534.34  529.84  525.77  521.65  516.92  512.32  508.44  504.80  501.16
  497.17  493.16  490.21  488.22  486.43  484.95  483.88  482.98  481.91  480.80
  479.99  479.38  478.67  478.88  478.40  477.92  477.44  477.10  477.10  477.09
  477.23  477.37  477.14  476.57  476.18  476.05  475.65  475.10  474.21  473.27
  471.73  468.39  463.85  460.18  457.86  455.54  453.38  451.30  448.94  446.29
  443.64  440.98  436.55  431.96  428.75  426.28  423.78  421.07  418.72  416.39
  414.20  412.52  410.69  406.91  402.95  400.22  398.76  397.26  395.26  393.27
  391.27  388.25  385.04  381.70  378.34  375.01  371.69  369.27  367.12  364.96
  362.80  360.52  357.54  354.52  351.49  347.85  344.24  340.10  335.86  332.44
  328.34  324.19  320.01  315.33  310.74  308.11  305.49  302.94  300.49  298.15
  295.83  294.00  292.16  290.43  288.98  287.54  286.10  284.59  283.01  281.43
  279.90  278.07  276.28  274.51  272.69  270.76  268.71  266.67  264.58  262.46
  260.49  258.91  257.45  256.02  254.56  253.07  251.72  249.80  247.00  244.19
  241.40  239.13  236.57  233.97  231.84  229.38  226.85  224.32  222.21  220.32
  217.66  213.31  210.42  209.13  207.72  206.06  204.53  203.06  201.57  199.24
  196.13  193.09  190.00  186.88  183.83  180.77  177.51  174.06  170.62  167.20
  163.98  160.54  156.90  153.27  149.75  146.43  142.78  139.00  134.98  131.06
  127.16  123.27  119.37  115.36  111.19  107.01  102.84   99.57   96.96   94.23
   91.51   88.43   85.06   82.06   79.13   76.20   73.09   69.14   65.15   61.17
   57.18   53.20   50.37   49.04   47.71   46.37   44.69   43.00   41.32   39.05
   36.49   33.94   31.39   30.28   29.51   28.85   28.19   27.46   26.74   26.12
   25.28   24.33   23.43   22.74   22.22   22.14   21.18   20.54   20.03   19.51
   18.99   18.43   17.88   17.34   16.90   16.27   15.71   15.07   14.43   13.73
   12.89   12.06   11.23   10.66   10.23    9.93    9.67    9.45    9.43    9.43
    9.56    9.73   10.14   10.55   11.01   11.45   11.82   12.14   12.43   12.69
   12.95   13.23   13.44   13.72   13.97   14.30   14.52   14.76   15.00   15.20
   15.40   15.74   16.19   16.43   16.91   17.32   17.71   18.16   18.73   19.29
   19.87   20.42   21.54   25.08   28.62   31.89   34.92   37.83   40.73   42.23
   43.61   45.00   46.40   47.79   49.18   50.57   51.83   53.02   54.20   55.32
   56.46   57.66   58.82   59.74   60.60   61.27   62.04   62.78   63.39   63.79
   64.04   64.16   64.16   64.09   63.78   63.23   62.69   62.34   61.71   60.56
   59.44   58.32   56.55   54.65   52.80   50.91   50.17   49.51   48.87   48.22
   47.85   47.50   47.15   46.77   46.41   46.20   45.98   45.74   45.49   45.29
   45.17   45.04   45.03   45.10   45.16   45.22   45.28   45.43   45.55   45.66
   45.77   45.89   46.04   46.44   46.84   47.25   47.65   48.16   48.68   49.20
   49.72   50.25   50.77   51.42   52.15   53.18   54.26   55.30   56.26   57.23
   58.20   59.51   60.98   63.23   65.48   67.73   70.30   72.49   74.61   76.75
   78.89   81.22   84.04   86.86   89.71   92.25   94.45   96.65   98.86  101.01
  102.55  104.08  105.60  107.12  108.64  110.16  112.12  114.74  117.42  120.09
  122.66  125.18  127.70  130.40  132.63  134.67  136.71  138.75  140.79  142.84
  144.89  146.94  148.99  151.10  153.32  155.54  157.75  159.97  161.91  163.62
  165.33  167.04  168.74  170.45  173.12  176.20  179.40  182.28  184.86  187.45
  190.03  193.19  196.68  200.17  203.13  205.96  208.89  212.04  215.75  219.72
  223.21  226.41  229.44  232.43  235.37  238.32  241.29  244.24  247.07  249.91
  252.62  255.25  257.89  260.66  263.48  266.31  269.19  271.87  274.23  276.60
  279.04  281.45  283.67  285.88  288.10  290.30  292.83  295.49  298.15  300.81
  302.69  304.52  306.35  308.18  310.02  312.41  315.45  318.50  321.40  323.72
  326.04  328.37  330.69  333.89  337.19  340.49  343.49  346.47  349.77  352.24
  354.23  356.15  358.07  359.99  362.12  364.46  366.80  369.14  371.40  373.35
  375.30  377.21  379.07  380.92  382.97  385.03  387.04  388.67  390.31  392.11
  394.03  395.94  397.81  399.68  401.35  402.57  403.80  405.02  406.24  407.46
  408.68  409.88  411.18  412.90  414.63  416.28  417.99  419.60  421.03  422.33
  423.63  424.93  426.19  427.40  428.61  429.82  431.04  432.44  433.91  435.41
  436.91  438.46  440.02  441.41  442.57  443.77  445.05  446.38  447.74  449.10
  450.45  451.67  452.81  453.89  454.96  456.03  457.11  458.23  459.35  460.47
  655.91  655.08  654.08  653.07  652.38  651.92  651.46  651.46  651.61  651.95
  652.80  653.85  655.07  656.42  658.28  660.26  662.13  664.24  667.19  670.14
  673.41  676.78  680.16  682.53  684.49  686.45  688.40  689.58  690.59  691.39
  691.48  691.57  691.53  691.36  690.88  690.22  688.91  687.21  685.51  683.79
  681.54  679.52  677.60  675.41  673.14  670.83  666.87  662.78  659.88  657.69
  655.48  653.26  650.95  646.22  641.49  636.08  630.54  624.98  619.73  615.16
  610.74  608.06  605.38  602.70  599.65  596.40  593.14  589.92  586.36  580.54
  578.63  574.87  569.63  566.32  562.23  558.13  555.18  553.19  551.20  547.64
  543.63  539.26  535.20  531.13  526.62  522.11  518.22  514.38  510.75  507.11
  503.47  499.72  496.14  492.78  490.05  488.77  488.00  487.22  486.28  485.30
  484.87  484.66  484.51  483.51  483.03  482.55  482.07  481.58  481.58  481.57
  481.57  481.06  480.51  479.94  479.53  479.14  478.73  478.27  477.35  476.28
  474.88  473.09  470.97  465.07  461.31  458.87  456.70  454.56  452.27  449.58
  446.93  444.27  441.62  437.61  433.15  429.63  427.01  424.39  421.52  419.06
  416.73  414.98  413.30  411.61  408.54  404.52  400.79  399.30  397.30  395.31
  393.31  391.31  388.21  384.83  381.42  378.15  374.84  371.51  369.16  367.00
  364.84  362.65  360.34  357.35  354.35  350.68  347.07  343.07  338.82  336.67
  332.77  328.67  324.51  320.17  315.21  310.88  308.26  305.67  303.19  300.72
  298.45  296.62  294.89  293.31  292.10  290.88  289.44  287.93  286.35  284.89
  283.28  281.40  279.60  277.79  275.87  273.95  272.03  270.04  267.92  265.80
  263.69  261.58  259.89  258.40  256.91  255.42  254.07  252.76  251.46  249.25
  246.57  244.02  241.37  239.10  236.59  234.06  231.53  229.01  227.11  225.22
  222.93  219.30  217.00  214.51  211.57  209.59  208.04  206.56  205.09  203.65
  202.16  200.35  197.28  194.22  191.17  188.11  184.91  181.47  178.04  174.81
  171.61  168.15  164.52  160.88  157.24  153.69  150.00  146.10  142.20  138.31
  134.42  130.52  126.63  122.58  118.41  114.23  110.06  105.61  101.22   98.40
   95.67   92.37   89.44   86.51   83.58   80.65   77.10   73.12   69.13   65.15
   61.27   57.53   53.32   50.37   49.04   47.58   45.89   44.21   42.55   40.77
   38.18   35.60   33.04   30.80   30.10   29.36   28.63   27.90   27.23   26.62
   26.00   25.09   24.22   23.53   22.84   22.42   21.75   21.44   20.73   20.21
   19.68   19.13   18.65   18.22   17.62   17.00   16.48   15.96   15.33   14.60
   13.77   12.97   12.20   11.41   10.77   10.45   10.18    9.99    9.97    9.95
   10.06   10.20   10.56   10.95   11.29   11.72   12.10   12.40   12.70   12.99
   13.28   13.54   13.75   13.98   14.36   14.66   14.88   15.05   15.22   15.42
   15.62   15.86   16.34   16.81   17.19   17.58   17.98   18.53   19.10   19.64
   20.11   20.67   22.77   26.31   29.86   32.94   35.82   38.72   41.27   42.66
   44.04   45.42   46.81   48.20   49.59   50.98   52.19   53.40   54.61   55.81
   57.00   58.20   59.40   60.41   61.39   62.36   63.12   63.94   64.75   65.20
   65.46   65.71   65.71   65.71   65.41   65.07   64.72   64.37   64.02   62.91
   61.74   60.58   58.97   57.26   55.30   53.47   51.67   50.55   49.91   49.26
   48.82   48.47   48.06   47.67   47.27   47.03   46.82   46.61   46.39   46.23
   46.12   46.01   45.90   45.96   46.03   46.10   46.17   46.30   46.46   46.62
   46.78   46.94   47.15   47.57   47.98   48.38   48.78   49.27   49.79   50.31
   50.83   51.43   52.23   52.96   53.69   54.57   55.65   56.74   57.82   58.90
   59.98   61.21   63.43   65.69   67.97   70.27   72.47   74.54   76.65   78.79
   80.94   83.26   86.10   88.93   91.60   93.85   96.07   98.29  100.51  102.11
  103.57  105.08  106.61  108.12  109.64  111.29  113.74  116.23  118.91  121.55
  124.07  126.59  129.05  131.27  133.22  135.26  137.30  139.34  141.38  143.43
  145.48  147.53  149.36  151.18  153.43  155.65  157.87  160.09  162.16  164.08
  165.75  167.41  169.11  170.82  173.77  176.83  179.90  182.68  185.31  187.98
  190.65  193.77  197.26  200.75  203.60  206.41  209.22  212.47  216.44  220.44
  223.79  227.06  230.21  233.18  236.14  239.10  242.08  245.06  247.97  250.80
  253.45  256.09  258.73  261.37  264.22  267.10  269.98  272.51  274.88  277.24
  279.61  281.94  284.15  286.37  288.58  290.80  293.43  296.11  298.78  301.31
  303.19  305.03  306.86  308.69  310.52  313.37  316.43  319.47  322.14  324.47
  326.79  329.11  331.64  334.94  338.25  341.49  344.44  347.39  350.59  352.74
  354.74  356.71  358.63  360.56  362.81  365.15  367.49  369.80  372.06  374.00
  375.89  377.78  379.71  381.65  383.70  385.76  387.81  389.61  391.29  393.21
  395.13  397.06  398.94  400.81  402.09  403.32  404.55  405.77  406.99  408.21
  409.42  410.64  412.40  414.05  415.70  417.43  419.10  420.73  422.05  423.35
  424.64  425.94  427.24  428.46  429.68  430.89  432.23  433.58  435.02  436.46
  437.90  439.40  440.95  442.11  443.26  444.42  445.64  446.92  448.20  449.52
  450.88  452.03  453.17  454.31  455.40  456.47  457.53  458.60  459.67  460.73
  658.99  658.25  657.31  656.28  655.48  655.02  654.76  654.78  654.94  655.44
  656.20  657.33  658.51  659.84  661.75  663.55  665.36  667.47  670.42  674.42
  678.11  681.28  683.37  685.45  687.40  689.36  691.18  692.02  692.75  693.44
  693.52  693.61  693.59  693.30  692.83  692.37  691.37  689.91  688.21  686.28
  684.03  681.77  679.72  677.51  675.25  672.92  670.36  666.26  662.13  659.23
  657.01  654.80  652.45  649.23  644.50  639.63  634.44  628.91  623.49  618.54
  613.90  610.00  607.32  604.64  602.26  599.42  596.13  592.88  589.66  585.75
  583.48  579.36  574.13  570.17  564.90  560.80  557.80  555.81  553.82  551.83
  548.69  544.62  540.55  536.31  531.90  528.01  524.12  520.33  516.70  513.06
  509.42  505.84  502.20  498.70  495.97  493.43  492.44  491.45  490.56  489.90
  489.82  490.24  490.01  488.64  487.66  487.18  486.68  486.16  485.87  485.86
  486.23  483.79  483.33  482.87  482.43  482.07  481.71  481.28  480.37  479.30
  478.03  476.17  473.96  470.92  466.29  462.81  459.92  457.71  455.51  452.92
  450.21  447.56  444.90  442.25  438.71  434.33  430.35  427.73  425.00  421.97
  419.40  417.45  415.76  413.96  411.98  409.11  405.43  401.72  399.36  397.37
  395.37  393.38  390.92  387.52  384.11  380.83  377.57  374.36  371.32  369.04
  366.82  364.59  362.47  360.17  357.17  353.64  349.89  346.03  342.56  340.66
  337.12  332.53  327.94  323.92  319.97  315.21  311.07  308.40  305.92  303.44
  301.15  299.43  297.71  296.10  294.89  293.69  292.47  291.29  289.99  288.55
  286.80  284.94  283.41  281.18  279.26  277.37  275.48  273.54  271.46  269.36
  267.25  265.14  262.91  260.75  259.26  257.78  256.41  255.11  253.81  252.50
  251.19  248.82  246.33  243.80  241.27  238.74  236.22  233.90  232.00  230.11
  228.20  225.55  223.56  221.53  218.21  214.70  212.51  210.19  208.75  207.27
  206.08  205.23  202.57  201.22  198.51  195.45  192.32  188.88  185.65  182.45
  179.24  175.77  172.13  168.49  164.96  161.61  157.76  153.55  149.46  145.57
  141.67  137.78  133.88  129.80  125.63  121.45  116.89  112.27  107.90  103.53
   99.75   96.82   93.89   90.96   88.03   85.03   81.08   77.09   73.11   69.39
   65.68   61.74   57.53   53.32   50.37   48.78   47.13   45.51   43.87   42.08
   40.00   37.42   34.84   32.16   30.54   29.80   29.07   28.34   27.72   27.11
   26.50   25.85   25.01   24.32   23.58   22.96   22.44   22.03   21.91   20.92
   20.41   19.97   19.54   19.10   18.26   17.73   17.21   16.69   16.17   15.52
   14.77   13.99   13.20   12.42   11.68   10.98   10.69   10.52   10.50   10.49
   10.56   10.70   10.95   11.48   11.76   12.24   12.56   12.81   13.08   13.34
   13.60   13.85   14.12   14.44   14.76   15.00   15.14   15.28   15.44   15.64
   15.84   16.13   16.64   17.12   17.49   17.85   18.36   18.94   19.40   19.92
   20.32   20.86   23.95   27.50   31.02   33.90   36.78   39.58   41.62   43.02
   44.42   45.82   47.22   48.62   50.01   51.34   52.50   53.65   54.81   55.96
   57.44   58.71   59.93   61.11   62.16   63.20   64.22   65.00   65.84   66.30
   66.44   66.57   66.70   66.70   66.73   66.55   66.37   66.18   66.00   65.27
   63.99   62.70   61.42   60.00   58.22   56.44   54.65   52.79   50.95   50.30
   49.79   49.40   48.96   48.55   48.15   47.87   47.66   47.44   47.23   47.08
   46.98   46.87   46.80   46.91   46.98   47.04   47.11   47.27   47.54   47.70
   47.86   48.02   48.26   48.68   49.10   49.51   49.92   50.38   50.90   51.51
   52.13   52.76   53.53   54.49   55.23   55.96   57.04   58.13   59.21   60.29
   61.64   63.59   65.85   68.11   70.38   72.44   74.52   76.58   78.70   80.84
