   98.49   95.50   92.49   89.20   84.76   80.40   72.26   67.79   64.46   61.52
   55.81   49.06   43.34   39.14   35.98   33.16   30.51   26.59   25.91   22.86
   22.09   20.57   15.92   10.91   10.91   10.91   10.91   10.91   10.91    9.79
   10.91   11.28   12.31   10.81   10.91   12.26   17.14   20.28   20.91   21.76
   19.98   18.63   17.87   17.09   16.21   12.89   18.04   18.63   16.49   14.97
   15.91   15.91   15.91   15.69   13.50    9.95    3.17   -0.94   -9.44  -14.24
  -18.52  -20.92  -23.99  -25.88  -28.06  -30.06  -31.77  -33.32  -35.00  -36.72
  -38.61  -40.59  -41.94  -43.55  -43.83  -44.40  -44.20  -43.80  -44.12  -45.24
  -46.99  -49.03  -50.90  -52.36  -50.85  -47.94  -42.54  -39.70  -39.60  -39.50
  -39.39  -39.28  -39.12  -39.03  -38.99  -38.84  -38.58  -38.40  -38.14  -38.78
  -39.35  -42.53  -44.68  -44.87  -46.20  -48.62  -49.15  -53.02  -55.95  -54.34
  -55.77  -60.40  -61.08  -62.14  -65.79  -72.26  -72.55  -69.36  -68.23  -63.94
  -68.22  -74.01  -78.35  -81.91  -81.46  -80.67  -80.46  -80.67  -83.47  -87.10
  -86.99  -87.52  -85.73  -84.62  -86.11  -87.76  -91.55  -93.55  -93.91  -91.93
  -87.36  -85.68  -83.78  -83.93  -85.31  -85.28  -84.31  -81.96  -78.86  -79.97
  -82.03  -83.60  -85.11  -85.43  -85.73  -84.01  -82.34  -81.36  -79.72  -70.33
  -59.94  -44.61  -33.25  -28.01  -28.41  -35.64  -39.96  -43.80  -43.76  -41.36
  -39.59  -38.44  -38.21  -38.43  -41.05  -44.24  -51.67  -59.42  -58.73  -57.96
  -54.54  -51.25  -49.70  -48.13  -46.47  -41.97  -31.25  -19.46   -5.43    1.88
    5.31    8.67   15.46   21.82   23.68   25.50   25.91   25.91   25.91   26.31
   26.79   26.93   26.50   25.68   24.22   22.97   21.87   20.83   20.57   20.41
   20.22   20.09   19.93   20.50   21.11   23.04   25.30   26.93   28.33   29.41
   30.21   31.10   33.16   35.24   36.60   37.54   38.37   39.15   40.05   41.04
   43.87   46.49   47.98   49.45   51.40   57.32   62.31   67.71   73.04   78.49
   83.00   87.30   91.46   94.97   98.46  101.87  105.22  108.58  112.19  116.78
  121.40  125.47  129.83  133.62  137.03  140.38  143.26  145.96  148.49  151.54
  154.56  157.38  160.15  163.33  166.59  170.09  173.49  176.84  180.19  183.98
  187.87  191.43  193.85  196.48  199.17  203.26  208.93  213.35  217.00  220.64
  223.89  226.87  229.56  231.85  233.76  235.24  236.85  238.41  240.44  243.10
  245.49  247.98  250.68  252.14  253.52  255.14  256.85  258.61  260.38  263.45
  267.18  271.11  275.38  279.63  285.70  292.12  300.32  305.88  311.19  314.59
  317.45  319.11  319.57  320.03  320.52  322.43  324.28  326.17  328.10  330.34
  332.33  334.25  336.32  338.72  341.77  347.14  352.30  355.90  359.57  364.04
  368.85  373.21  377.16  381.46  386.06  390.69  395.84  401.09  407.37  412.76
  416.89  421.00  424.49  427.62  430.76  434.18  437.80  441.25  444.70  448.28
  451.84  455.07  458.06  460.86  463.87  466.79  469.67  472.45  475.36  478.27
  481.15  483.41  485.66  488.04  490.43  492.84  495.31  497.78  500.25  503.60
  507.01  510.37  512.76  515.00  517.13  519.29  521.31  523.13  525.11  527.05
  528.87  530.71  532.91  535.12  537.44  539.73  541.97  544.08  546.26  548.44
  550.65  552.80  554.94  557.09  559.47  561.83  564.12  566.50  568.95  571.35
  573.54  575.73  577.92  579.99  583.03  586.99  591.11  595.64  599.56  600.91
  600.91  600.91  603.60  607.05  609.98  610.91  610.91  612.33  612.83  613.28
  340.91  340.91  340.23  339.08  337.94  336.80  335.69  334.57  333.36  332.14
  330.93  329.75  328.61  327.46  326.34  325.22  324.09  323.04  322.00  320.96
  320.08  319.20  318.33  317.46  316.59  315.75  314.88  314.05  313.21  312.37
  311.53  310.60  309.37  308.14  306.94  305.82  304.61  303.39  302.17  300.95
  299.64  298.32  297.00  295.67  294.32  292.97  291.60  290.15  288.61  286.99
  285.36  283.74  282.03  280.23  278.22  276.22  274.21  272.13  270.07  268.08
  266.15  264.17  262.21  259.88  256.82  253.65  250.72  249.14  247.55  245.93
  244.33  242.71  241.09  238.41  235.61  232.84  230.22  227.89  225.52  223.17
  220.69  216.25  211.85  207.66  203.75  199.81  195.10  190.63  188.07  185.52
  182.78  179.76  175.77  171.74  167.51  163.44  159.94  157.38  154.92  152.60
  149.79  145.62  141.48  139.26  137.35  135.23  133.10  130.99  128.66  126.21
  123.80  120.77  118.70  116.60  114.36  111.88  109.05  106.10  103.51  100.98
   97.90   95.23   92.81   89.61   85.26   81.49   74.90   69.88   66.74   63.86
   61.07   54.91   49.16   43.59   39.26   36.05   33.24   30.02   25.67   20.91
   20.91   20.91   17.77   10.91   10.91   10.91   10.91   10.91   10.91   12.17
   13.57   13.76   14.60   13.43   13.53   15.36   17.62   20.81   23.92   26.30
   25.56   22.23   20.91   20.30   20.23   20.61   22.72   21.97   20.40   18.47
   16.30   15.91   14.91   13.08   11.81    7.51    1.56   -3.13   -7.76  -11.66
  -15.56  -19.57  -22.73  -24.71  -26.90  -29.29  -31.22  -32.93  -34.74  -36.66
  -38.75  -40.99  -42.11  -42.98  -42.91  -42.72  -42.65  -42.51  -44.12  -45.89
  -46.83  -48.06  -49.15  -50.02  -49.30  -46.92  -42.45  -39.77  -39.71  -39.62
  -39.52  -39.42  -39.31  -39.27  -39.32  -39.18  -38.97  -38.58  -38.00  -38.19
  -38.25  -39.47  -39.81  -38.21  -37.84  -36.47  -34.82  -36.42  -38.10  -39.21
  -41.58  -42.68  -42.24  -39.54  -42.17  -46.15  -47.98  -53.53  -54.40  -55.83
  -59.81  -64.95  -68.32  -69.98  -69.56  -68.80  -69.34  -70.49  -70.05  -71.40
  -73.02  -74.93  -74.55  -73.99  -76.21  -78.03  -78.68  -79.87  -78.50  -76.48
  -75.28  -75.21  -75.86  -76.08  -77.82  -78.17  -77.75  -76.18  -73.98  -75.79
  -79.39  -80.60  -81.87  -82.68  -83.65  -81.74  -80.00  -78.55  -77.38  -76.09
  -67.91  -58.12  -47.25  -42.05  -41.99  -47.79  -48.89  -46.22  -45.99  -41.57
  -39.28  -36.94  -36.47  -36.11  -38.38  -41.33  -48.34  -55.86  -55.45  -54.78
  -53.38  -50.44  -46.85  -44.94  -42.93  -38.05  -31.01  -21.91   -7.90    0.15
    3.37    7.77   13.53   21.03   22.89   25.30   25.91   26.16   26.65   27.13
   27.62   27.80   27.61   26.98   26.49   25.55   24.36   23.25   22.72   22.27
   22.07   21.91   21.72   22.12   22.79   24.09   25.60   27.04   28.43   29.83
   30.98   32.60   34.24   36.22   37.45   38.38   39.29   40.15   41.19   43.54
   46.01   47.51   49.02   50.50   56.17   62.03   67.65   73.02   78.14   82.96
   87.30   91.50   95.08   98.61  102.07  105.44  108.81  112.50  116.97  121.49
  125.71  129.97  133.66  137.17  140.56  143.43  146.25  149.00  151.85  154.93
  157.96  160.87  163.93  167.10  170.41  173.79  177.16  180.52  184.40  188.30
  191.73  194.20  196.65  199.19  203.19  208.99  213.49  217.24  220.95  224.26
  227.42  230.57  232.71  234.70  236.46  238.05  239.45  240.98  243.48  246.62
  248.74  250.85  252.11  253.51  254.75  256.13  257.66  259.30  261.06  264.16
  267.44  270.79  274.99  278.49  282.53  289.23  296.64  303.17  308.38  313.55
  319.16  320.91  320.92  324.25  324.79  326.57  328.40  330.07  331.52  332.98
  334.75  336.62  338.70  340.83  345.49  350.50  354.74  358.57  362.42  367.19
  371.82  375.77  379.72  384.07  388.68  393.71  399.05  404.75  410.93  415.29
  419.49  423.31  426.92  430.25  433.64  436.77  440.25  443.94  447.39  450.77
  454.12  457.64  460.61  463.65  466.65  469.55  472.41  475.27  478.17  481.05
  483.25  485.47  487.81  490.13  492.51  494.93  497.36  499.82  503.07  506.62
  510.14  512.70  514.96  517.16  519.39  521.41  523.19  525.00  526.86  528.76
  530.64  532.44  534.26  536.51  538.76  541.06  543.16  545.28  547.39  549.57
  551.64  553.66  555.75  557.94  560.11  562.31  564.62  566.95  569.29  571.52
  573.51  575.50  577.53  579.58  582.26  586.05  589.80  593.53  597.13  600.70
  600.91  602.23  605.68  608.43  610.66  610.91  611.60  615.22  615.71  616.50
  341.26  341.51  340.86  339.71  338.60  337.51  336.37  335.16  333.94  332.78
  331.58  330.41  329.26  328.14  327.01  325.90  324.86  323.79  322.72  321.71
  320.73  319.86  318.99  318.12  317.26  316.40  315.56  314.72  313.88  313.05
  312.23  311.38  310.37  309.17  308.06  306.88  305.66  304.47  303.27  302.02
  300.76  299.45  298.13  296.78  295.45  294.08  292.73  291.35  289.82  288.23
  286.60  284.89  283.24  281.49  279.57  277.56  275.49  273.38  271.33  269.35
  267.38  265.45  263.49  261.52  258.76  255.68  252.63  250.21  248.61  247.02
  245.39  243.78  242.15  240.23  237.46  234.72  231.97  229.48  227.12  224.71
  222.19  218.65  214.35  210.12  206.36  202.80  198.70  193.98  190.01  187.32
  184.69  181.88  178.22  173.98  169.79  165.80  161.83  158.96  156.58  154.18
  151.97  148.76  144.64  140.72  138.68  136.64  134.49  132.27  129.88  127.43
  124.28  121.17  118.95  116.85  113.82  110.82  107.94  105.09  102.33   99.47
   96.19   94.14   92.20   89.50   85.59   82.14   77.48   72.23   68.83   66.01
   63.08   58.68   53.74   49.20   42.57   38.58   34.94   32.40   28.04   21.24
   20.91   20.91   20.91   16.10   13.64   11.58   10.91   11.95   13.97   14.51
   15.94   16.96   16.86   16.22   16.07   16.90   18.81   21.30   26.05   28.42
   29.13   28.22   26.86   26.19   25.90   25.60   25.58   25.41   23.56   20.76
   17.43   13.42   10.85    9.54    6.39    3.51   -0.84   -2.39   -5.89   -8.34
  -12.28  -16.54  -20.51  -23.38  -25.85  -28.59  -30.60  -30.42  -30.74  -32.24
  -34.40  -39.68  -41.49  -42.13  -41.98  -41.68  -42.36  -42.40  -44.17  -45.29
  -45.74  -46.65  -47.48  -48.32  -48.24  -46.27  -42.43  -40.41  -40.04  -39.96
  -39.74  -39.57  -39.49  -39.49  -39.61  -39.58  -39.40  -39.19  -38.68  -37.79
  -37.75  -35.78  -36.09  -35.02  -33.34  -30.93  -28.85  -29.23  -30.73  -31.56
  -31.64  -32.16  -31.33  -29.39  -29.88  -32.08  -35.29  -39.95  -43.58  -45.54
  -48.10  -52.78  -55.14  -55.37  -55.97  -55.23  -56.31  -57.88  -57.85  -57.69
  -60.08  -62.45  -63.39  -63.69  -65.77  -66.04  -66.26  -66.49  -65.51  -64.22
  -64.42  -67.70  -69.29  -70.69  -71.56  -69.92  -69.52  -72.57  -70.81  -73.66
  -75.23  -78.02  -79.07  -80.33  -81.43  -77.97  -75.56  -72.11  -69.83  -66.77
  -68.97  -67.01  -59.06  -54.86  -52.92  -56.33  -56.71  -51.81  -46.54  -41.99
  -38.95  -36.26  -34.31  -33.95  -36.44  -39.15  -46.00  -53.17  -51.88  -51.38
  -49.99  -48.52  -44.94  -43.47  -41.23  -37.54  -32.02  -22.35   -9.33   -1.90
    1.58    6.43   11.45   18.51   22.69   25.31   26.50   26.98   27.47   27.96
   28.44   28.67   28.72   28.18   28.11   27.59   26.68   25.70   24.89   24.30
   23.94   23.84   23.69   23.89   24.42   25.67   26.80   27.95   29.15   30.48
   32.17   33.95   35.61   36.92   38.21   39.29   40.18   41.33   43.64   45.96
   47.24   48.57   50.07   54.95   61.95   67.65   73.02   78.10   82.91   87.31
   91.55   95.20   98.77  102.28  105.68  109.08  112.80  117.17  121.55  125.75
  130.00  133.74  137.28  140.73  143.62  146.46  149.24  152.16  155.30  158.35
  161.38  164.43  167.55  170.69  174.08  177.47  180.85  184.82  188.74  192.02
  194.52  196.98  199.44  203.10  209.07  213.61  217.51  221.25  224.62  227.85
  231.04  233.46  235.73  237.54  239.44  241.25  243.15  245.79  248.44  250.49
  251.63  252.76  253.68  254.83  256.15  257.36  258.74  260.24  262.28  264.96
  267.87  270.81  274.14  277.30  280.47  286.40  292.90  300.47  305.76  310.82
  318.71  320.91  323.32  326.68  329.17  330.90  331.88  332.87  333.90  335.42
  336.96  338.99  341.11  345.09  349.23  353.51  357.40  361.33  365.82  370.33
  374.38  378.33  382.43  386.92  391.46  396.24  401.06  407.91  413.45  417.87
  422.23  426.49  429.85  433.24  436.55  439.82  443.02  446.66  450.16  453.64
  457.06  460.29  463.43  466.54  469.48  472.36  475.19  478.06  480.94  483.16
  485.37  487.56  489.86  492.22  494.58  496.96  499.40  502.48  506.26  509.92
  512.63  514.91  517.22  519.47  521.52  523.27  525.03  526.86  528.70  530.58
  532.30  534.18  535.98  537.82  540.09  542.24  544.32  546.42  548.56  550.71
  552.63  554.53  556.44  558.56  560.70  562.89  565.12  567.36  569.59  571.72
  573.69  575.66  577.63  579.60  582.18  585.98  589.12  592.47  595.92  599.00
  600.91  603.67  605.69  607.70  609.94  610.91  612.36  616.19  618.44  619.72
  342.66  342.69  341.51  340.41  339.32  338.17  336.97  335.82  334.67  333.47
  332.27  331.08  329.93  328.79  327.72  326.64  325.53  324.49  323.48  322.47
  321.46  320.51  319.65  318.78  317.92  317.08  316.24  315.40  314.56  313.76
  312.93  312.08  311.26  310.29  309.15  307.95  306.80  305.58  304.34  303.14
  301.86  300.58  299.25  297.92  296.56  295.22  293.85  292.46  291.07  289.47
  287.83  286.19  284.44  282.68  280.92  278.88  276.86  274.81  272.70  270.61
  268.69  266.74  264.76  262.80  260.78  257.72  254.66  251.64  249.70  248.08
  246.48  244.85  243.22  241.61  239.28  236.53  233.82  231.08  228.64  226.16
  223.58  220.99  216.76  212.56  208.75  205.20  201.89  197.58  192.85  189.38
  186.69  183.78  180.85  176.69  172.32  168.21  164.24  160.52  158.07  155.84
  153.56  151.41  147.74  143.66  140.25  138.16  135.93  133.54  131.18  128.35
  125.51  121.73  119.22  117.08  113.90  109.80  106.88  103.92  101.16   97.71
   94.80   92.40   90.27   87.93   84.87   82.46   79.01   74.56   70.27   67.14
   64.02   60.77   56.50   52.37   46.26   40.64   36.05   33.34   30.52   24.03
   20.91   20.91   20.91   20.79   16.58   13.99   14.14   14.64   16.78   17.12
   18.09   19.11   18.93   18.17   17.62   18.20   19.24   22.20   27.05   30.23
   30.91   30.91   29.31   28.21   27.73   27.63   26.05   25.52   21.91   17.63
   12.80    9.21    6.69    5.91    5.91    3.21   -1.08   -2.41   -3.17   -4.85
   -9.41  -13.89  -17.60  -20.84  -23.24  -26.22  -27.02  -26.14  -25.93  -26.88
  -31.27  -37.37  -40.23  -40.86  -40.71  -40.84  -41.57  -42.38  -43.57  -44.33
  -44.79  -45.10  -45.70  -46.27  -46.37  -45.44  -42.43  -41.93  -41.35  -40.65
  -40.34  -39.72  -39.67  -39.75  -39.91  -39.89  -39.79  -39.65  -39.44  -38.59
  -37.37  -34.87  -32.84  -31.91  -30.72  -28.18  -26.17  -26.16  -26.06  -25.65
  -25.13  -24.52  -23.60  -22.41  -21.82  -22.04  -24.31  -28.16  -31.28  -34.74
  -37.85  -40.82  -40.40  -39.80  -39.46  -40.19  -41.81  -43.08  -43.20  -43.51
  -46.08  -50.33  -51.91  -53.22  -53.71  -53.87  -53.63  -53.61  -53.16  -54.18
  -56.80  -60.21  -64.02  -65.42  -65.43  -64.15  -61.80  -64.43  -68.37  -69.49
  -70.17  -73.34  -76.64  -78.37  -78.35  -74.15  -69.10  -64.26  -59.39  -54.54
  -54.31  -63.81  -69.28  -69.24  -68.85  -65.06  -59.63  -52.91  -47.44  -42.70
  -39.14  -36.07  -33.96  -32.15  -34.49  -37.51  -44.34  -51.28  -49.52  -47.84
  -46.86  -45.86  -45.02  -43.70  -40.79  -36.53  -29.20  -20.28   -9.17   -1.55
    2.40    6.40   10.39   18.18   22.69   25.31   26.62   27.55   28.30   28.78
   29.27   29.54   29.83   29.72   29.73   29.73   28.91   28.07   27.10   26.33
   25.83   25.75   25.67   25.74   26.22   27.06   27.91   29.03   30.23   30.91
   32.69   35.05   36.75   38.19   39.13   40.21   41.46   43.77   46.01   47.30
   48.59   49.87   52.66   61.86   67.64   73.02   78.06   82.86   87.34   91.61
   95.32   98.93  102.48  105.92  109.33  113.11  117.34  121.62  125.80  130.02
  133.81  137.40  140.92  143.81  146.67  149.49  152.50  155.67  158.75  161.80
  164.79  167.86  170.96  174.38  177.80  181.25  185.24  189.19  192.33  194.83
  197.30  199.78  203.68  209.31  213.79  217.78  221.56  224.98  228.33  231.45
  233.96  236.28  238.66  240.69  243.01  245.50  247.78  250.60  251.88  252.75
  253.59  254.64  255.55  256.43  257.55  258.73  259.98  261.49  263.51  265.74
  268.40  271.15  274.03  276.76  279.49  283.86  290.01  297.07  303.17  308.17
  314.41  322.08  325.71  329.06  331.53  333.35  334.35  335.35  336.42  337.74
  339.32  341.37  344.65  348.54  352.66  356.50  360.34  365.04  369.73  373.59
  377.26  380.95  385.23  389.61  394.37  399.31  405.20  411.57  416.19  420.62
  425.54  429.51  433.08  436.52  439.83  443.12  446.42  449.71  453.08  456.68
  460.00  463.23  466.39  469.40  472.31  475.10  477.96  480.82  483.08  485.31
  487.50  489.70  491.94  494.35  496.64  498.99  501.76  505.86  509.67  512.53
  514.89  517.29  519.57  521.63  523.40  525.12  526.87  528.67  530.53  532.23
  533.88  535.66  537.55  539.43  541.34  543.39  545.47  547.58  549.68  551.67
  553.47  555.35  557.33  559.31  561.32  563.49  565.65  567.81  569.96  571.91
  573.85  575.80  577.75  579.69  582.09  585.27  588.46  591.67  594.96  598.00
  600.48  602.57  604.66  606.91  608.69  610.47  613.12  616.92  620.48  620.91
  344.07  343.35  342.57  341.20  340.01  338.87  337.73  336.55  335.36  334.20
  332.99  331.77  330.58  329.48  328.38  327.27  326.25  325.24  324.24  323.23
  322.21  321.21  320.30  319.44  318.60  317.75  316.92  316.08  315.29  314.47
  313.62  312.82  312.04  311.26  310.28  309.12  307.90  306.71  305.51  304.24
  302.99  301.70  300.39  299.05  297.71  296.35  294.96  293.58  292.20  290.78
  289.14  287.40  285.71  283.94  282.19  280.34  278.29  276.20  274.14  272.03
  269.99  268.04  266.08  264.10  262.12  259.74  256.70  253.67  250.78  249.18
  247.55  245.96  244.44  242.73  241.05  238.49  235.80  232.91  230.15  227.65
  225.12  222.44  219.15  215.05  210.99  207.59  204.21  201.10  196.48  191.84
  188.66  185.79  182.82  179.36  175.07  170.60  166.63  162.68  159.61  157.32
  155.17  153.00  150.87  146.91  142.79  139.72  137.58  135.34  132.62  129.85
  126.15  122.65  119.47  117.27  114.22  109.78  106.40  103.07   99.70   96.35
   92.83   90.42   88.39   86.01   84.43   82.47   80.93   75.37   70.70   67.49
   64.23   60.96   57.00   53.37   48.70   42.71   37.61   34.49   32.03   26.86
   21.29   19.70   20.56   20.91   17.66   15.91   15.91   16.58   18.77   20.14
   20.90   21.42   21.06   19.82   19.17   19.76   20.37   23.25   27.87   30.84
   31.07   31.41   31.27   30.20   29.56   28.50   26.82   23.96   18.46   12.64
    8.91    5.91    5.91    5.91    5.91    4.14    2.27    1.22   -0.19    0.01
   -7.15  -11.06  -14.61  -17.43  -19.74  -21.52  -21.80  -20.10  -19.77  -20.15
  -25.43  -33.05  -36.72  -39.11  -39.62  -40.45  -41.29  -42.18  -42.65  -42.91
  -43.48  -43.86  -43.66  -43.81  -43.76  -42.84  -44.18  -44.66  -43.35  -42.32
  -40.60  -39.86  -39.86  -39.95  -40.10  -40.11  -40.04  -39.98  -39.89  -38.45
  -36.32  -32.86  -29.98  -29.36  -28.38  -26.13  -24.36  -24.15  -23.98  -23.44
  -22.86  -21.58  -20.50  -19.78  -19.14  -18.99  -21.25  -24.89  -27.18  -29.04
  -31.12  -30.12  -28.22  -23.44  -21.92  -21.64  -22.33  -22.00  -22.43  -22.90
  -29.90  -38.96  -44.13  -46.28  -46.88  -46.99  -46.03  -46.48  -48.03  -49.07
  -56.34  -59.59  -60.20  -61.20  -56.55  -59.18  -61.93  -64.45  -67.88  -68.61
  -68.09  -71.89  -75.48  -75.50  -72.06  -57.49  -49.11  -34.40  -28.05  -22.89
  -23.18  -30.90  -31.59  -41.54  -55.49  -67.06  -61.35  -54.25  -48.79  -44.00
  -40.06  -36.71  -33.68  -31.30  -33.79  -36.87  -42.73  -49.33  -47.39  -45.24
  -43.92  -42.51  -43.04  -40.11  -30.58  -26.07  -18.21   -9.39   -3.75   -0.30
    3.49    7.55   11.86   18.35   22.70   25.34   26.82   27.67   28.47   29.40
   30.09   30.44   30.96   31.35   31.61   31.84   31.26   30.35   29.10   28.30
   27.53   27.48   27.73   27.73   28.17   28.60   29.24   30.11   30.91   30.91
   35.25   36.96   38.20   39.32   40.44   41.99   43.90   46.08   47.45   48.64
   49.93   53.09   61.77   67.62   73.01   78.01   82.82   87.36   91.70   95.52
   99.14  102.68  106.17  109.60  113.41  117.48  121.69  125.85  130.03  133.88
  137.51  141.06  144.01  146.89  149.76  152.83  156.03  159.18  162.20  165.14
  168.17  171.24  174.68  178.12  181.65  185.67  189.67  192.64  195.15  197.65
  200.13  204.25  209.52  213.96  218.03  221.85  225.35  228.84  231.84  234.34
  236.87  239.28  241.73  244.56  247.17  249.68  251.47  252.56  253.67  254.75
  255.56  256.52  257.48  258.27  259.18  260.26  261.43  263.02  264.79  266.91
  269.14  271.62  274.08  276.54  278.92  281.48  287.39  293.68  300.63  305.30
  309.89  319.03  324.35  329.02  332.08  335.79  336.78  337.84  338.89  340.04
  342.00  344.82  348.13  351.85  356.00  360.10  364.29  369.10  373.17  376.81
  380.47  384.21  387.96  392.44  397.65  402.97  409.00  414.35  418.95  424.18
  429.27  432.99  436.49  439.88  443.22  446.53  449.83  453.02  456.21  459.67
  463.02  466.23  469.34  472.25  475.04  477.86  480.69  483.00  485.24  487.46
  489.68  491.90  494.18  496.47  498.83  501.19  505.43  509.40  512.42  514.89
  517.33  519.66  521.75  523.51  525.28  527.05  528.62  530.46  532.13  533.72
  535.48  537.15  539.03  540.92  542.76  544.61  546.60  548.68  550.79  552.54
  554.39  556.21  558.01  559.96  562.07  564.29  566.37  568.44  570.61  572.44
  574.23  576.02  577.82  579.76  582.20  585.34  588.49  591.66  594.14  596.66
  599.20  601.64  603.83  605.60  607.63  609.67  612.32  615.89  618.68  620.91
  345.19  344.42  343.48  342.21  340.78  339.63  338.46  337.30  336.12  334.90
  333.70  332.54  331.27  330.11  329.02  328.01  327.01  326.00  324.99  323.98
  322.97  321.96  320.97  320.11  319.27  318.43  317.60  316.83  316.01  315.17
  314.38  313.60  312.82  312.06  311.27  310.27  309.09  307.88  306.63  305.42
  304.13  302.82  301.53  300.20  298.85  297.47  296.11  294.73  293.32  291.93
  290.44  288.73  287.01  285.28  283.49  281.71  279.75  277.69  275.59  273.50
  271.36  269.36  267.39  265.44  263.45  261.45  258.70  255.71  252.71  250.26
  248.76  247.27  245.56  243.99  242.33  240.52  237.70  234.91  231.89  229.22
  226.58  223.99  221.21  217.29  213.39  209.68  206.56  203.40  200.09  195.43
  190.66  187.75  184.82  181.79  177.79  173.35  169.03  165.07  161.16  158.88
  156.69  154.62  152.61  150.29  146.20  142.39  139.51  136.96  134.50  131.41
  127.99  123.34  119.78  117.53  114.33  109.77  106.39  102.88   99.12   95.35
   90.77   89.08   87.47   85.91   84.85   83.09   81.91   80.64   75.98   70.41
   66.91   62.96   58.56   54.69   50.15   43.85   39.43   36.73   33.36   28.97
   23.84   18.81   15.91   18.62   17.16   15.91   15.91   17.60   20.73   22.35
   23.76   24.64   24.46   23.36   21.04   20.91   21.14   26.54   28.81   31.72
   33.14   33.48   32.75   32.00   31.12   29.62   28.00   23.49   17.28   10.79
    7.71    5.91    5.91    5.91    6.32    6.90    8.86    9.38    5.19    0.39
   -5.37   -8.72  -11.45  -13.63  -15.31  -15.20  -13.63  -13.06  -13.32  -13.71
  -18.35  -25.62  -30.21  -33.13  -37.51  -38.66  -39.95  -40.81  -41.03  -41.28
  -41.89  -42.25  -41.11  -40.50  -39.32  -39.77  -41.22  -43.11  -43.57  -42.07
  -40.97  -40.46  -40.27  -40.37  -40.30  -40.13  -40.06  -39.26  -39.15  -35.78
  -33.66  -30.20  -25.70  -25.09  -25.64  -23.54  -22.31  -22.08  -21.86  -21.47
  -20.64  -19.28  -17.97  -17.06  -16.63  -17.02  -19.66  -22.88  -22.64  -23.67
  -21.28  -20.10  -16.06  -12.97  -12.25  -11.17  -10.74  -10.56  -10.86  -12.26
  -22.15  -30.99  -36.83  -40.83  -41.45  -41.54  -40.70  -41.59  -43.76  -48.25
  -54.57  -54.06  -53.54  -50.54  -49.40  -54.43  -59.95  -63.80  -65.98  -65.69
  -65.98  -67.62  -71.55  -69.33  -57.36  -42.30  -26.97  -13.51   -4.26   -0.04
    0.28    0.40    0.21   -1.07  -22.30  -41.11  -62.80  -56.66  -50.98  -45.76
  -40.95  -37.36  -34.23  -30.80  -33.02  -36.98  -40.94  -46.84  -45.58  -43.01
  -39.62  -38.22  -38.75  -32.49  -22.81  -15.02   -7.09   -5.04   -1.93    1.88
    5.95    9.04   14.40   20.67   23.91   26.20   27.15   28.11   29.16   29.91
   30.65   31.69   32.67   33.30   33.62   33.84   33.51   32.43   31.11   30.03
   29.23   29.23   29.56   29.76   30.16   30.56   30.97   32.41   35.46   34.82
   37.67   38.70   39.68   40.80   42.94   45.08   46.54   47.62   48.96   50.02
   53.95   62.65   67.60   73.14   77.95   82.78   87.36   91.79   95.74   99.56
  103.07  106.42  109.87  113.66  117.62  121.76  125.90  130.05  133.96  137.65
  141.22  144.20  147.11  150.03  153.25  156.46  159.61  162.59  165.50  168.47
  171.53  174.99  178.44  182.06  186.09  190.12  193.00  195.48  197.99  200.48
  204.91  209.67  214.10  218.22  222.12  225.61  229.08  232.17  234.72  237.19
  239.73  242.51  245.34  248.19  250.98  252.13  253.20  254.33  255.42  256.56
  257.56  258.48  259.42  260.19  261.01  262.02  263.23  264.64  266.31  268.11
  270.13  272.07  273.92  275.92  278.08  280.28  285.11  291.09  297.48  303.05
  307.23  312.23  322.74  327.79  332.62  336.68  339.21  340.29  341.51  342.94
  345.49  348.00  351.60  356.07  360.34  364.64  368.88  372.76  376.38  380.00
  383.69  387.42  391.25  395.96  401.16  406.95  412.31  417.12  422.32  428.68
  432.91  436.50  439.97  443.32  446.64  449.95  453.03  456.13  459.40  462.80
  466.06  469.28  472.20  474.97  477.75  480.57  482.92  485.17  487.43  489.66
  491.89  494.16  496.43  498.72  501.10  505.13  509.16  512.35  514.89  517.36
  519.76  521.85  523.65  525.45  527.18  528.94  530.59  531.97  533.62  535.27
  536.92  538.73  540.52  542.26  544.09  546.05  547.90  549.86  551.71  553.43
  555.15  556.96  558.81  560.66  562.81  565.02  567.25  569.37  571.35  573.07
  574.82  576.59  578.36  580.12  582.45  585.40  588.52  591.48  593.88  596.29
  598.70  601.09  603.09  605.09  607.09  609.10  611.30  614.50  617.77  619.97
  345.91  345.76  344.54  343.20  341.73  340.39  339.24  338.04  336.85  335.70
  334.55  333.27  332.00  330.79  329.78  328.77  327.76  326.76  325.75  324.74
  323.73  322.80  321.78  320.79  319.94  319.13  318.36  317.55  316.73  315.95
  315.17  314.38  313.63  312.85  312.07  311.28  310.26  309.05  307.84  306.55
  305.30  304.01  302.68  301.36  300.00  298.64  297.25  295.86  294.48  293.06
  291.65  290.08  288.36  286.59  284.85  283.02  281.21  279.16  277.09  274.95
  272.83  270.72  268.76  266.77  264.79  262.82  260.78  257.78  254.78  252.07
  250.07  248.47  246.91  245.27  243.64  241.97  239.85  236.88  233.89  230.78
  228.20  225.47  222.83  219.52  215.60  211.86  208.54  205.54  202.63  198.92
  194.01  189.78  186.82  183.80  180.66  176.17  171.51  167.50  163.76  160.40
