  185.70  184.89  184.07  183.26  182.45  181.64  180.85  180.23  179.61  179.04
  178.53  178.02  177.51  177.01  176.50  175.99  175.57  175.18  174.78  174.39
  174.00  173.67  173.35  172.97  172.58  172.19  171.79  171.50  171.15  170.74
  170.30  169.86  169.44  169.04  168.62  168.19  167.82  167.46  167.07  166.69
  166.30  166.00  165.83  165.67  165.48  165.27  165.09  164.91  164.73  164.50
  164.55  164.63  164.67  164.52  164.33  164.41  164.43  164.42  164.50  164.59
  164.67  164.76  164.91  165.00  165.08  165.16  165.25  165.36  165.44  165.51
  165.59  165.65  165.73  165.81  165.88  165.97  166.11  166.30  166.50  166.69
  166.88  166.93  167.10  167.27  167.44  167.60  167.76  167.92  168.09  168.25
  168.40  168.56  168.72  168.89  169.04  169.19  169.35  169.51  169.67  169.82
  169.97  170.12  170.41  170.72  171.02  171.28  171.54  171.80  172.34  172.72
  173.05  173.39  173.72  174.04  174.36  174.70  175.03  175.36  175.67  175.99
  176.32  176.65  176.97  177.28  177.60  177.82  178.04  178.25  178.44  178.63
  178.82  179.04  179.23  179.41  179.60  179.79  179.99  180.17  180.35  180.53
  180.72  180.90  181.03  181.13  181.24  181.34  181.51  181.69  181.88  182.03
  182.03  182.11  182.29  182.47  182.65  182.83  183.01  183.19  183.37  183.56
  183.78  183.96  184.17  184.41  184.65  184.89  185.12  185.20  185.34  185.55
  185.76  185.97  186.21  186.40  186.62  186.83  187.04  187.23  187.34  187.51
  187.70  187.89  188.07  188.23  188.38  188.61  188.82  188.96  189.11  189.25
  189.47  189.66  189.79  189.92  190.05  190.20  190.40  190.59  190.78  190.98
  191.31  191.63  191.96  192.28  192.65  193.10  193.50  193.83  194.16  194.49
  194.88  195.23  195.53  195.82  196.18  196.59  196.84  197.34  197.87  198.40
  198.45  198.50  198.70  199.06  199.23  199.27  199.31  199.38  199.54  199.66
  199.69  199.72  199.76  199.85  199.93  199.95  199.97  199.99  200.01  200.10
  200.13  200.13  200.13  200.13  200.20  200.27  200.33  200.40  200.46  200.53
  200.60  200.66  200.73  200.79  200.87  201.03  201.26  201.49  201.72  201.93
  202.13  202.39  202.65  202.91  203.16  203.40  203.63  203.87  204.11  204.43
  204.72  204.93  205.14  205.35  205.56  205.77  206.11  206.46  206.82  207.17
  207.53  207.88  208.22  208.57  208.93  209.28  209.54  209.81  210.07  210.40
  210.77  211.09  211.35  211.61  211.86  212.12  212.38  212.64  212.89  213.08
  213.27  213.47  213.66  213.87  214.10  214.32  214.51  214.64  214.77  214.90
  215.02  215.20  215.35  215.46  215.58  215.69  215.81  215.92  216.02  216.12
  216.21  216.30  216.35  216.43  216.51  216.54  216.66  216.78  216.89  216.99
  216.96  216.93  216.89  216.86  216.93  217.00  217.07  217.15  217.19  217.24
  217.31  217.38  217.45  217.51  217.56  217.60  217.65  217.70  217.75  217.79
  217.82  217.84  217.87  217.91  217.94  217.97  217.98  217.98  218.02  218.07
  218.04  217.99  217.94  217.88  217.83  217.77  217.72  217.66  217.61  217.56
  217.50  217.45  217.39  217.34  217.29  217.23  217.18  217.12  217.07  217.01
  216.96  216.91  216.85  216.80  216.74  216.69  216.63  216.58  216.53  216.47
  216.42  216.36  216.31  216.25  216.20  216.15  216.09  216.04  215.98  215.95
  215.95  215.95  215.95  215.95  215.95  215.95  215.87  215.60  215.34  215.07
  214.81  214.54  214.28  214.01  213.75  213.48  213.21  212.95  212.68  212.42
  360.25  359.48  358.59  357.85  357.11  356.33  355.76  355.38  355.00  354.63
  354.26  353.86  353.46  353.06  352.66  352.27  351.89  351.50  351.11  350.57
  349.91  349.26  348.60  347.95  347.30  346.64  345.97  345.46  344.95  344.45
  343.94  343.42  342.90  342.38  341.85  341.33  340.74  339.90  338.99  338.08
  337.18  336.27  335.65  335.19  334.72  334.25  333.79  333.30  332.82  332.33
  331.85  331.37  330.78  329.59  328.39  327.20  326.00  324.82  323.64  322.47
  321.30  319.97  318.58  317.20  315.81  314.63  313.54  312.44  311.35  309.96
  308.40  306.83  305.27  303.46  301.65  300.49  299.78  299.31  298.85  298.39
  297.94  297.52  297.26  296.99  296.58  296.15  295.71  295.23  294.75  294.29
  293.87  293.44  293.01  292.61  292.05  291.40  290.77  290.17  289.56  288.96
  288.40  287.81  287.21  286.62  286.02  285.43  284.89  284.37  283.85  283.33
  282.81  282.29  281.76  281.23  280.75  280.27  279.86  279.45  279.10  278.78
  278.50  278.05  277.67  277.28  276.89  276.53  276.21  275.90  275.51  275.10
  274.75  274.44  273.97  273.51  273.05  272.59  272.10  271.59  271.04  270.25
  269.41  268.57  267.74  266.91  266.16  265.41  264.67  263.83  262.99  262.15
  261.32  260.01  258.33  256.64  254.96  253.29  251.72  250.51  249.47  248.41
  247.37  246.34  245.55  244.91  244.26  243.71  243.23  242.74  242.26  241.77
  241.28  240.81  240.29  239.76  239.22  238.43  237.59  236.76  235.91  235.33
  234.75  234.18  233.60  232.94  232.26  231.58  230.86  229.81  228.73  227.66
  226.60  225.64  224.87  224.10  223.34  222.56  221.77  220.97  220.29  219.62
  218.95  218.34  217.73  217.11  216.50  215.88  215.25  214.61  213.98  213.35
  212.89  212.52  212.15  211.69  211.22  210.29  208.78  207.26  205.82  205.18
  204.54  203.90  203.26  202.62  201.98  201.34  200.18  198.34  196.50  195.40
  194.63  193.85  193.08  192.30  191.53  190.70  189.75  188.80  187.85  186.89
  185.90  185.09  184.29  183.48  182.67  181.86  181.05  180.40  179.87  179.36
  178.85  178.34  177.82  177.31  176.84  176.44  175.93  175.53  175.14  174.75
  174.40  174.08  173.76  173.37  172.97  172.58  172.31  172.07  171.69  171.32
  170.95  170.51  170.10  169.67  169.25  168.82  168.50  168.13  167.74  167.35
  167.05  166.83  166.63  166.43  166.31  166.06  165.85  165.67  165.49  165.34
  165.41  165.48  165.55  165.44  165.25  165.33  165.39  165.44  165.52  165.61
  165.69  165.78  165.87  165.95  166.08  166.21  166.37  166.51  166.64  166.78
  166.92  167.13  167.26  167.41  167.56  167.68  167.73  167.85  168.04  168.24
  168.30  168.34  168.44  168.61  168.78  168.93  169.09  169.25  169.41  169.57
  169.72  169.88  170.04  170.19  170.35  170.50  170.65  170.81  170.96  171.09
  171.22  171.35  171.53  171.78  172.04  172.30  172.56  172.95  173.55  174.05
  174.38  174.71  175.04  175.36  175.68  176.02  176.35  176.67  176.99  177.31
  177.63  177.96  178.27  178.59  178.90  179.17  179.38  179.57  179.77  179.96
  180.15  180.35  180.54  180.72  180.91  181.02  181.13  181.22  181.32  181.42
  181.52  181.66  181.77  181.87  181.98  182.08  182.25  182.43  182.61  182.79
  182.79  182.90  183.08  183.26  183.44  183.62  183.80  183.97  184.16  184.34
  184.57  184.76  184.99  185.23  185.47  185.71  185.89  185.95  186.09  186.33
  186.57  186.81  187.05  187.16  187.36  187.58  187.79  187.94  188.04  188.18
  188.37  188.56  188.74  188.89  189.05  189.23  189.44  189.59  189.73  189.88
  190.04  190.23  190.36  190.50  190.63  190.76  190.92  191.27  191.64  191.88
  192.20  192.53  192.85  193.18  193.52  193.91  194.34  194.67  195.00  195.32
  195.65  195.99  196.40  196.80  197.21  197.54  197.71  198.06  198.59  199.03
  199.08  199.13  199.19  199.55  199.71  199.74  199.78  199.82  199.96  200.06
  200.09  200.12  200.16  200.22  200.29  200.31  200.33  200.35  200.37  200.42
  200.45  200.45  200.45  200.45  200.50  200.57  200.63  200.70  200.76  200.83
  200.90  200.97  201.11  201.26  201.38  201.58  201.81  202.04  202.27  202.50
  202.68  202.87  203.13  203.39  203.65  203.89  204.12  204.36  204.59  204.83
  205.14  205.37  205.58  205.79  206.01  206.26  206.51  206.81  207.17  207.52
  207.88  208.23  208.58  208.92  209.27  209.63  209.92  210.19  210.45  210.72
  211.03  211.30  211.57  211.83  212.09  212.34  212.60  212.86  213.12  213.33
  213.52  213.72  213.91  214.10  214.31  214.53  214.76  214.90  215.03  215.16
  215.29  215.41  215.58  215.70  215.81  215.93  216.03  216.11  216.21  216.30
  216.40  216.49  216.51  216.60  216.68  216.67  216.79  216.91  217.03  217.14
  217.10  217.07  217.03  217.00  217.01  217.08  217.15  217.23  217.29  217.32
  217.38  217.45  217.52  217.59  217.64  217.69  217.74  217.79  217.83  217.88
  217.91  217.93  217.96  217.99  218.03  218.06  218.07  218.07  218.10  218.15
  218.15  218.09  218.04  217.99  217.93  217.88  217.82  217.77  217.71  217.66
  217.60  217.55  217.50  217.44  217.39  217.33  217.28  217.22  217.17  217.12
  217.06  217.01  216.95  216.90  216.85  216.79  216.74  216.68  216.63  216.57
  216.52  216.47  216.41  216.36  216.30  216.25  216.19  216.14  216.09  216.03
  215.98  215.95  215.95  215.95  215.95  215.95  215.86  215.59  215.32  215.06
  214.79  214.53  214.26  214.00  213.73  213.46  213.20  212.93  212.67  212.41
  360.94  360.14  359.41  358.69  357.94  357.17  356.38  355.78  355.41  355.04
  354.65  354.25  353.85  353.45  353.06  352.67  352.28  351.89  351.51  351.12
  350.57  349.92  349.26  348.61  347.96  347.29  346.62  345.95  345.44  344.94
  344.43  343.90  343.38  342.86  342.34  341.82  341.36  340.83  339.93  339.02
  338.11  337.21  336.30  335.67  335.20  334.73  334.25  333.77  333.28  332.80
  332.31  331.83  331.35  330.73  329.54  328.34  327.15  325.97  324.80  323.62
  322.45  321.27  319.95  318.56  317.18  315.99  314.90  313.81  312.61  311.58
  310.36  308.79  307.23  305.43  303.62  301.80  300.63  300.17  299.71  299.26
  298.80  298.42  298.15  297.77  297.35  296.91  296.43  295.95  295.46  295.03
  294.60  294.17  293.77  293.34  292.69  292.05  291.40  290.76  290.16  289.58
  288.99  288.39  287.80  287.21  286.62  286.06  285.53  285.01  284.49  283.97
  283.45  282.91  282.35  281.87  281.40  280.98  280.58  280.17  279.79  279.52
  279.05  278.66  278.27  277.88  277.49  277.15  276.84  276.48  276.06  275.69
  275.38  275.00  274.54  274.08  273.62  273.13  272.62  272.08  271.55  270.95
  270.11  269.28  268.44  267.65  266.90  266.13  265.29  264.45  263.63  262.82
  261.99  261.15  259.67  257.99  256.29  254.55  253.02  251.71  250.51  249.46
  248.42  247.40  246.37  245.57  244.93  244.42  243.93  243.45  242.96  242.45
  241.94  241.51  241.09  240.59  240.01  239.17  238.44  237.67  236.78  235.84
  235.26  234.68  234.09  233.41  232.72  232.04  231.35  230.51  229.45  228.38
  227.31  226.22  225.37  224.60  223.84  223.04  222.25  221.46  220.71  220.03
  219.41  218.79  218.18  217.54  216.90  216.18  215.51  214.88  214.25  213.67
  213.30  212.93  212.45  211.98  211.51  211.03  209.70  208.02  206.31  205.44
  204.81  204.17  203.53  202.89  202.25  201.63  201.05  199.08  197.04  195.63
  194.86  194.08  193.31  192.53  191.75  190.98  190.03  189.10  188.14  187.14
  186.14  185.30  184.49  183.68  182.87  182.07  181.30  180.68  180.16  179.65
  179.13  178.62  178.15  177.71  177.32  176.92  176.40  175.89  175.50  175.14
  174.82  174.50  174.15  173.76  173.37  173.11  172.88  172.61  172.24  171.87
  171.50  171.19  170.73  170.31  169.88  169.45  169.19  168.80  168.41  168.11
  167.88  167.67  167.47  167.28  167.24  167.13  166.87  166.62  166.36  166.29
  166.39  166.49  166.59  166.46  166.28  166.42  166.54  166.66  166.78  166.90
  167.02  167.21  167.35  167.48  167.61  167.79  167.99  168.15  168.28  168.44
  168.66  168.89  168.99  169.14  169.26  169.31  169.35  169.40  169.59  169.68
  169.72  169.76  169.79  169.95  170.11  170.26  170.42  170.58  170.73  170.89
  171.03  171.17  171.30  171.44  171.57  171.71  171.84  171.96  172.09  172.23
  172.36  172.49  172.60  172.80  173.06  173.32  173.58  174.17  174.77  175.38
  175.71  176.04  176.37  176.69  177.01  177.34  177.67  177.99  178.30  178.62
  178.94  179.27  179.58  179.89  180.21  180.52  180.71  180.90  181.02  181.12
  181.21  181.31  181.40  181.49  181.59  181.68  181.82  181.92  182.02  182.12
  182.22  182.37  182.51  182.61  182.72  182.83  182.99  183.16  183.35  183.53
  183.54  183.70  183.87  184.05  184.23  184.41  184.59  184.76  184.94  185.12
  185.35  185.57  185.81  185.95  186.09  186.29  186.47  186.68  186.92  187.16
  187.40  187.65  187.83  187.94  188.11  188.33  188.54  188.64  188.74  188.87
  189.04  189.23  189.40  189.56  189.71  189.86  190.07  190.22  190.36  190.50
  190.65  190.81  190.94  191.19  191.45  191.71  192.34  192.29  192.66  192.93
  193.16  193.42  193.75  194.07  194.41  194.77  195.17  195.50  195.83  196.26
  196.75  197.23  197.43  197.84  198.24  198.47  198.64  198.85  199.31  199.67
  199.72  199.77  199.82  200.04  200.18  200.22  200.26  200.29  200.38  200.46
  200.49  200.53  200.56  200.60  200.65  200.67  200.69  200.71  200.73  200.75
  200.77  200.77  200.77  200.77  200.80  200.87  200.94  201.07  201.22  201.35
  201.49  201.63  201.78  201.92  202.04  202.15  202.36  202.60  202.83  203.06
  203.24  203.42  203.62  203.88  204.13  204.38  204.61  204.85  205.08  205.32
  205.55  205.81  206.03  206.28  206.53  206.78  207.04  207.27  207.51  207.87
  208.23  208.58  208.93  209.28  209.62  209.97  210.30  210.57  210.83  211.06
  211.26  211.51  211.78  212.05  212.31  212.57  212.82  213.07  213.33  213.58
  213.78  213.97  214.16  214.35  214.55  214.74  214.97  215.17  215.30  215.42
  215.55  215.68  215.81  215.94  216.03  216.13  216.22  216.31  216.39  216.49
  216.58  216.68  216.68  216.76  216.84  216.81  216.93  217.04  217.16  217.28
  217.25  217.21  217.18  217.14  217.11  217.16  217.23  217.31  217.38  217.42
  217.46  217.53  217.60  217.67  217.73  217.78  217.82  217.87  217.92  217.97
  218.01  218.02  218.05  218.08  218.12  218.15  218.17  218.17  218.19  218.23
  218.25  218.20  218.14  218.09  218.03  217.98  217.93  217.87  217.82  217.76
  217.71  217.65  217.60  217.54  217.49  217.44  217.38  217.33  217.27  217.22
  217.17  217.11  217.06  217.00  216.95  216.89  216.84  216.79  216.73  216.68
  216.62  216.57  216.51  216.46  216.41  216.35  216.30  216.24  216.19  216.13
  216.08  216.03  215.97  215.95  215.95  215.95  215.84  215.57  215.31  215.04
  214.78  214.51  214.25  213.98  213.73  213.48  213.24  213.00  212.76  212.51
  361.45  360.97  360.26  359.54  358.78  358.00  357.22  356.43  355.82  355.44
  355.04  354.64  354.24  353.84  353.45  353.06  352.67  352.29  351.94  351.53
  351.13  350.58  349.93  349.27  348.61  347.94  347.27  346.60  345.94  345.43
  344.91  344.39  343.87  343.36  342.84  342.35  341.88  341.39  340.86  339.95
  339.05  338.14  337.24  336.33  335.68  335.20  334.71  334.23  333.75  333.26
  332.78  332.30  331.81  331.33  330.69  329.49  328.30  327.12  325.95  324.77
  323.58  322.41  321.25  319.93  318.54  317.36  316.26  315.08  313.89  312.87
  311.84  310.75  309.18  307.39  305.58  303.84  302.27  301.15  300.57  300.12
  299.66  299.32  298.96  298.55  298.11  297.63  297.15  296.66  296.19  295.76
  295.34  294.93  294.60  293.98  293.33  292.69  292.04  291.39  290.76  290.17
  289.58  288.99  288.39  287.80  287.22  286.69  286.17  285.65  285.13  284.60
  284.03  283.47  282.98  282.50  282.05  281.67  281.28  280.89  280.51  280.07
  279.65  279.26  278.87  278.48  278.09  277.78  277.44  277.02  276.63  276.32
  276.01  275.57  275.11  274.65  274.16  273.65  273.11  272.67  272.06  271.46
  270.82  269.98  269.14  268.40  267.59  266.75  265.94  265.13  264.32  263.49
  262.66  261.82  260.99  259.28  257.54  255.80  254.32  253.01  251.70  250.50
  249.47  248.45  247.43  246.40  245.61  245.13  244.64  244.15  243.62  243.09
  242.62  242.19  241.77  241.34  240.85  240.14  239.34  238.63  237.67  236.65
  235.76  235.19  234.55  233.87  233.18  232.51  231.83  231.13  230.16  229.10
  228.03  226.93  225.87  225.10  224.32  223.53  222.73  221.94  221.15  220.47
  219.84  219.20  218.56  217.93  217.25  216.49  215.77  215.14  214.51  214.08
  213.69  213.22  212.74  212.27  211.80  211.30  210.41  208.71  207.01  205.71
  205.07  204.43  203.79  203.15  202.52  201.94  201.35  200.26  198.01  195.83
  195.05  194.26  193.47  192.68  191.93  191.21  190.36  189.39  188.39  187.39
  186.39  185.50  184.69  183.88  183.08  182.43  181.70  180.97  180.44  179.93
  179.46  179.03  178.59  178.19  177.83  177.39  176.87  176.35  175.88  175.56
  175.24  174.92  174.55  174.15  173.92  173.69  173.46  173.16  172.79  172.42
  172.19  171.92  171.43  170.94  170.51  170.08  169.85  169.47  169.17  168.95
  168.72  168.50  168.30  168.21  168.16  168.12  167.94  167.69  167.43  167.46
  167.59  167.69  167.79  167.60  167.67  167.85  167.97  168.10  168.22  168.34
  168.54  168.73  168.88  169.01  169.21  169.41  169.62  169.78  169.97  170.19
  170.42  170.65  170.77  170.83  170.88  170.93  170.97  171.00  171.04  171.07
  171.10  171.13  171.16  171.25  171.39  171.53  171.67  171.79  171.93  172.07
  172.21  172.35  172.47  172.59  172.73  172.86  172.99  173.11  173.23  173.36
  173.50  173.62  173.73  173.85  174.08  174.34  174.78  175.38  175.99  176.60
  177.04  177.37  177.69  178.01  178.33  178.66  178.99  179.30  179.62  179.94
  180.25  180.57  180.88  181.08  181.24  181.40  181.49  181.59  181.68  181.78
  181.87  181.96  182.06  182.15  182.24  182.34  182.49  182.62  182.72  182.82
  182.92  183.08  183.24  183.35  183.46  183.57  183.74  183.91  184.08  184.26
  184.31  184.49  184.67  184.84  185.02  185.20  185.38  185.56  185.73  185.91
  186.15  186.40  186.62  186.82  187.02  187.22  187.38  187.52  187.76  188.00
  188.24  188.48  188.61  188.72  188.86  189.08  189.24  189.35  189.45  189.56
  189.72  189.90  190.07  190.22  190.37  190.53  190.70  190.84  191.01  191.27
  191.54  191.80  192.05  192.32  192.57  192.84  194.20  193.55  193.68  193.98
  194.21  194.44  194.67  194.97  195.30  195.66  196.06  196.52  197.01  197.50
  197.99  198.48  198.46  198.87  199.22  199.39  199.56  199.74  200.03  200.30
  200.35  200.40  200.46  200.53  200.66  200.69  200.73  200.77  200.81  200.86
  200.89  200.93  200.97  201.04  201.00  200.95  200.95  200.95  200.95  200.95
  201.07  201.13  201.20  201.26  201.32  201.47  201.63  201.78  201.94  202.04
  202.15  202.29  202.44  202.58  202.69  202.77  202.94  203.15  203.38  203.61
  203.81  203.98  204.16  204.36  204.62  204.87  205.10  205.34  205.57  205.81
  206.07  206.35  206.55  206.80  207.05  207.30  207.55  207.81  208.03  208.26
  208.58  208.93  209.29  209.63  209.98  210.32  210.67  210.94  211.15  211.35
  211.55  211.76  211.99  212.26  212.53  212.79  213.05  213.29  213.55  213.81
  214.03  214.22  214.41  214.60  214.80  214.99  215.18  215.40  215.56  215.69
  215.82  215.94  216.05  216.13  216.22  216.32  216.41  216.51  216.58  216.67
  216.77  216.86  216.86  216.92  217.01  216.97  217.06  217.18  217.30  217.41
  217.39  217.35  217.32  217.29  217.25  217.24  217.31  217.38  217.46  217.52
  217.55  217.60  217.68  217.74  217.81  217.86  217.91  217.96  218.00  218.05
  218.10  218.12  218.14  218.17  218.20  218.24  218.26  218.26  218.27  218.31
  218.35  218.30  218.25  218.19  218.14  218.08  218.03  217.97  217.92  217.87
  217.81  217.76  217.70  217.65  217.59  217.54  217.49  217.43  217.38  217.32
  217.27  217.22  217.16  217.11  217.05  217.00  216.94  216.89  216.84  216.78
  216.73  216.67  216.62  216.56  216.51  216.46  216.40  216.35  216.29  216.24
  216.18  216.13  216.07  216.02  215.97  215.95  215.83  215.56  215.29  215.04
  214.80  214.55  214.29  214.04  213.78  213.52  213.27  213.01  212.76  212.52
  362.00  361.52  361.05  360.38  359.62  358.82  358.04  357.27  356.52  355.83
  355.43  355.03  354.63  354.24  353.85  353.46  353.07  352.74  352.35  351.94
  351.54  351.13  350.59  349.93  349.26  348.59  347.92  347.25  346.58  345.92
  345.40  344.89  344.37  343.85  343.34  342.88  342.39  341.90  341.40  340.89
  339.99  339.08  338.17  337.27  336.33  335.66  335.18  334.70  334.21  333.73
  333.25  332.76  332.28  331.79  331.31  330.64  329.45  328.27  327.09  325.90
  324.72  323.55  322.39  321.24  319.90  318.72  317.54  316.32  315.17  314.15
  313.12  312.10  311.07  309.44  307.72  306.00  304.38  303.26  302.13  301.01
  300.52  300.15  299.74  299.31  298.83  298.35  297.86  297.38  296.93  296.50
  296.08  295.76  295.26  294.62  293.97  293.33  292.68  292.08  291.43  290.76
  290.17  289.58  288.98  288.39  287.85  287.33  286.81  286.28  285.72  285.15
  284.59  284.09  283.61  283.12  282.73  282.35  281.88  281.51  281.08  280.64
  280.25  279.86  279.46  279.08  278.71  278.40  277.99  277.59  277.26  276.95
  276.60  276.14  275.68  275.20  274.68  274.14  273.71  273.18  272.57  271.97
  271.36  270.68  269.89  269.06  268.25  267.44  266.63  265.81  265.00  264.16
  263.32  262.49  261.64  260.54  258.80  257.06  255.62  254.31  253.01  251.68
  250.51  249.48  248.46  247.43  246.51  245.83  245.32  244.79  244.26  243.73
  243.30  242.88  242.43  241.93  241.49  241.01  240.25  239.59  238.57  237.54
  236.52  235.69  235.01  234.34  233.67  232.99  232.30  231.60  230.88  229.82
  228.74  227.65  226.55  225.60  224.81  224.03  223.26  222.49  221.70  220.86
  220.22  219.59  218.95  218.32  217.57  216.81  216.06  215.41  214.86  214.45
  213.98  213.51  213.01  212.51  212.00  211.50  210.99  209.38  207.68  206.01
  205.33  204.69  204.05  203.41  202.83  202.25  201.66  201.03  198.31  195.83
  195.07  194.35  193.63  192.91  192.20  191.48  190.68  189.65  188.64  187.64
  186.64  185.70  184.89  184.24  183.56  182.83  182.10  181.37  180.78  180.34
  179.90  179.47  179.06  178.70  178.39  177.87  177.34  176.92  176.56  176.00
  175.66  175.33  174.96  174.73  174.50  174.27  174.04  173.71  173.34  173.08
  172.93  172.65  172.16  171.66  171.17  170.73  170.52  170.23  170.01  169.78
  169.56  169.34  169.18  169.14  169.09  169.04  169.00  168.75  168.50  168.62
  168.78  168.89  168.97  168.88  169.06  169.24  169.41  169.53  169.67  169.87
  170.06  170.26  170.42  170.63  170.83  171.01  171.15  171.27  171.40  171.53
  171.66  171.79  171.84  171.94  171.97  172.00  172.03  172.07  172.18  172.22
  172.25  172.29  172.33  172.46  172.59  172.73  172.87  172.99  173.11  173.25
  173.39  173.52  173.64  173.76  173.89  174.02  174.15  174.26  174.38  174.50
  174.63  174.75  174.86  174.98  175.10  175.39  176.00  176.60  177.21  177.82
  178.37  178.70  179.02  179.34  179.66  179.98  180.30  180.62  180.94  181.12
  181.29  181.43  181.59  181.75  181.91  182.07  182.16  182.25  182.34  182.44
  182.54  182.62  182.71  182.81  182.90  183.01  183.15  183.30  183.42  183.52
  183.62  183.78  183.94  184.10  184.20  184.32  184.49  184.65  184.82  185.00
  185.10  185.28  185.46  185.64  185.81  186.00  186.21  186.41  186.62  186.83
  186.98  187.23  187.55  187.75  187.95  188.15  188.30  188.43  188.60  188.84
  189.08  189.27  189.38  189.50  189.61  189.83  189.95  190.05  190.15  190.26
  190.40  190.57  190.73  190.88  191.10  191.36  191.62  191.88  192.15  192.41
  192.67  192.93  193.18  193.44  193.70  194.34  195.74  195.51  194.76  195.03
  195.26  195.49  195.72  195.95  196.42  197.11  197.80  198.21  198.50  198.79
  199.23  199.72  199.79  199.90  200.15  200.32  200.49  200.66  200.83  200.94
  201.00  201.08  201.15  201.22  201.28  201.35  201.41  201.48  201.55  201.59
  201.66  201.73  201.79  201.85  201.85  201.79  201.73  201.67  201.63  201.72
  201.87  201.94  202.00  202.07  202.09  202.19  202.34  202.50  202.65  202.73
  202.82  202.96  203.10  203.24  203.34  203.42  203.53  203.72  203.93  204.16
  204.37  204.55  204.72  204.90  205.10  205.35  205.59  205.83  206.09  206.39
  206.69  206.98  207.14  207.32  207.57  207.82  208.07  208.33  208.57  208.79
  209.02  209.28  209.64  209.99  210.33  210.68  211.00  211.23  211.43  211.63
  211.83  212.03  212.25  212.49  212.74  213.01  213.27  213.53  213.77  214.03
  214.28  214.47  214.66  214.85  215.05  215.24  215.43  215.63  215.82  215.95
  216.06  216.16  216.26  216.35  216.42  216.51  216.61  216.70  216.76  216.86
  216.95  217.05  217.05  217.09  217.17  217.15  217.20  217.31  217.43  217.55
  217.53  217.50  217.46  217.43  217.39  217.36  217.39  217.46  217.53  217.61
  217.65  217.68  217.75  217.82  217.89  217.95  218.00  218.04  218.09  218.14
  218.19  218.21  218.23  218.26  218.29  218.33  218.36  218.36  218.36  218.40
  218.44  218.40  218.35  218.29  218.24  218.19  218.13  218.08  218.02  217.97
  217.91  217.86  217.81  217.75  217.70  217.64  217.59  217.54  217.48  217.43
  217.37  217.32  217.26  217.21  217.16  217.10  217.05  216.99  216.94  216.88
  216.83  216.78  216.72  216.67  216.61  216.56  216.50  216.45  216.40  216.34
  216.29  216.23  216.18  216.12  216.07  216.02  215.82  215.56  215.30  215.05
  214.79  214.54  214.28  214.03  213.78  213.54  213.29  213.04  212.80  212.56
  362.55  362.08  361.61  361.13  360.48  359.71  358.94  358.18  357.42  356.55
  355.82  355.42  355.02  354.63  354.24  353.85  353.51  353.17  352.76  352.36
  351.95  351.54  351.14  350.59  349.93  349.26  348.59  347.93  347.26  346.57
  345.90  345.38  344.87  344.35  343.87  343.38  342.89  342.39  341.89  341.41
  340.92  340.01  339.11  338.20  337.25  336.31  335.65  335.17  334.68  334.20
  333.72  333.23  332.75  332.26  331.77  331.29  330.59  329.41  328.22  327.04
  325.85  324.69  323.54  322.38  321.22  320.01  318.79  317.57  316.45  315.43
  314.40  313.36  312.25  311.30  309.87  308.15  306.50  305.37  304.25  303.12
  301.85  300.92  300.51  300.03  299.55  299.06  298.58  298.10  297.67  297.24
  296.91  296.55  295.90  295.26  294.61  293.97  293.43  292.85  292.14  291.43
  290.76  290.17  289.57  289.01  288.49  287.96  287.40  286.84  286.27  285.71
  285.20  284.71  284.19  283.80  283.42  282.93  282.50  282.08  281.63  281.25
  280.85  280.45  280.06  279.68  279.34  278.95  278.55  278.19  277.89  277.58
  277.17  276.71  276.23  275.71  275.18  274.72  274.29  273.69  273.08  272.48
  271.87  271.32  270.56  269.75  268.94  268.12  267.31  266.50  265.66  264.83
  264.01  263.19  262.29  261.39  260.05  258.31  256.93  255.62  254.23  252.94
  251.67  250.50  249.47  248.45  247.60  246.81  245.97  245.43  244.90  244.41
  243.98  243.48  242.97  242.53  242.03  241.52  241.11  240.49  239.47  238.53
  237.55  236.35  235.50  234.83  234.16  233.46  232.77  232.07  231.38  230.54
  229.46  228.36  227.27  226.22  225.40  224.62  223.85  223.08  222.24  221.36
  220.61  219.98  219.34  218.64  217.88  217.13  216.37  215.67  215.21  214.73
  214.23  213.72  213.22  212.71  212.20  211.70  211.19  210.05  208.35  206.69
  205.60  204.96  204.32  203.72  203.13  202.52  201.88  201.23  199.23  196.35
  195.35  194.64  193.92  193.20  192.49  191.76  191.03  190.03  189.00  187.97
  186.94  186.02  185.41  184.70  183.94  183.16  182.39  181.80  181.27  180.78
  180.34  179.92  179.57  179.21  178.87  178.34  177.92  177.66  177.28  176.72
  176.16  175.77  175.54  175.31  175.08  174.85  174.62  174.26  173.98  173.82
  173.67  173.38  172.88  172.39  171.90  171.66  171.38  171.10  170.84  170.62
  170.39  170.17  170.11  170.06  170.02  169.97  169.92  169.82  169.64  169.79
  169.94  170.09  170.10  170.28  170.46  170.63  170.81  170.98  171.13  171.27
  171.42  171.56  171.68  171.80  171.94  172.08  172.21  172.31  172.42  172.55
  172.68  172.80  172.86  172.97  173.04  173.07  173.10  173.18  173.29  173.38
  173.41  173.44  173.54  173.67  173.79  173.93  174.06  174.18  174.30  174.43
  174.57  174.69  174.81  174.93  175.05  175.18  175.30  175.41  175.53  175.65
  175.76  175.88  176.02  176.22  176.42  176.76  177.23  177.82  178.43  179.03
