   -5.69   -6.10   -6.42   -6.73   -6.89   -6.64   -6.36   -6.10   -5.82   -5.43
   -5.11   -4.77   -4.71   -4.87   -5.00   -5.11   -5.64   -6.09   -6.37   -6.45
   -6.25   -5.95   -5.70   -5.42   -5.18   -5.02   -5.16   -5.20   -5.26   -5.30
   -5.30   -5.20   -5.10   -5.06   -5.09   -5.20   -5.17   -5.17   -5.15   -5.12
   -5.03   -5.03   -5.09   -5.02   -5.10   -5.10   -5.35   -5.93   -6.47   -7.00
   -7.45   -7.61   -7.61   -7.50   -7.41   -7.35   -7.30   -7.23   -7.20   -7.10
   -7.09   -6.99   -6.99   -6.89   -6.89   -6.79   -6.79   -6.72   -6.68   -6.68
   -6.58   -6.58   -6.51   -6.47   -6.47   -6.47   -6.79   -7.31   -7.45   -7.57
   -7.67   -7.79   -7.89   -7.94   -8.07   -8.02   -7.96   -8.00   -7.88   -7.47
   -7.15   -6.83   -6.51   -6.19   -5.90   -5.68   -5.45   -5.29   -5.20   -5.04
   -5.03   -5.86   -6.82   -9.03  -11.18   -9.65   -8.78   -8.03   -7.28   -7.17
   -7.33   -7.48   -7.54   -7.78   -8.10   -7.70   -7.26   -7.56   -7.54   -7.00
   -6.87   -7.29   -8.27   -8.96   -9.39  -14.01  -37.36  -56.91  -59.71  -42.25
  -53.52  -56.47  -55.26  -52.31  -55.52  -55.33  -54.71  -56.97  -59.26  -59.99
  -55.45  -46.36  -39.22  -53.99  -56.76  -55.88  -56.15  -55.91  -54.74  -53.13
  -44.20  -42.65  -43.27  -30.22  -25.18  -19.31  -21.63  -17.00  -15.58  -19.74
  -28.80  -33.83  -48.23  -50.84  -50.53  -33.31  -44.29  -50.81  -51.26  -51.02
  -50.83  -44.74  -44.77  -51.20  -52.11  -52.38  -52.57  -53.01  -53.32  -53.53
  -54.16  -54.42  -54.31  -52.31  -51.77  -51.72  -51.40  -51.25  -51.52  -50.62
  -50.35  -47.34  -42.97  -50.56  -50.87  -42.75  -30.61  -18.17    0.20    1.08
    1.91    2.33    2.74    3.30    3.65    3.94    4.06    4.17    4.29    4.37
    4.42    4.51    4.57    4.65    4.73    4.81    4.92    4.98    5.03    5.05
    5.07    5.11    5.11    5.10    5.07    5.03    5.00    4.96    4.90    4.81
    4.64    4.49    4.35    4.20    4.09    3.95    3.73    3.41    2.93    0.44
    0.01   -1.86   -4.72   -6.78  -11.04  -14.10  -20.54  -26.21  -29.66  -28.50
  -29.95  -33.79  -39.24  -42.48  -45.29  -47.50  -48.30  -45.25  -42.39  -31.01
  -15.99  -19.43  -20.94  -21.93  -22.38  -21.63  -20.85  -20.29  -16.05   -7.73
   -4.55   -3.28    0.01    6.51    8.45   10.93   11.20   11.36   11.51   11.73
   12.08   12.31   12.51   12.80   13.00   13.43   13.84   14.23   14.62   15.05
   15.54   16.10   16.80   17.54   18.23   18.87   19.82   20.81   21.63   22.46
   23.27   24.05   24.82   25.44   25.95   26.26   26.55   26.83   27.06   27.27
   27.49   27.72   27.94   28.20   28.46   28.72   29.15   29.71   30.13   30.49
   30.87   30.99   31.26   31.35   31.45   31.49   31.49   31.53   31.71   31.87
   31.99   32.24   32.50   32.75   32.95   33.10   33.25   33.39   33.53   33.66
   33.85   34.44   35.02   35.49   35.98   36.45   36.92   37.33   37.75   38.27
   38.82   39.58   40.40   41.17   41.88   42.61   43.76   44.60   45.57   46.40
   47.10   48.23   49.26   50.15   51.02   51.84   53.29   54.45   55.63   56.57
   57.42   58.40   59.56   60.87   61.80   62.72   63.66   64.66   65.88   66.86
   67.81   68.64   69.27   69.83   70.53   71.17   71.75   72.36   72.98   73.64
   74.36   75.04   75.54   76.04   76.54   77.00   77.45   77.89   78.33   78.75
   79.11   79.41   79.71   80.01   80.33   80.64   80.96   81.27   81.58   81.87
   82.23   82.58   82.90   83.16   83.42   83.69   83.97   84.27   84.57   84.86
   85.26   85.65   85.97   86.20   86.44   86.68   86.91   87.18   87.46   87.74
   88.04   88.34   88.63   88.93   89.23   89.54   89.87   90.19   90.48   90.77
   91.02   91.26   91.50   91.75   92.02   92.31   92.58   92.85   93.17   93.51
  -25.27  -17.70  -15.97  -26.98  -24.43  -16.91   -9.25   -7.91   -6.64   -5.49
   -5.55   -7.39  -11.31  -26.11  -12.39   -9.73   -9.59  -11.29  -17.20  -10.34
   -9.84   -9.91  -23.49  -16.40  -14.16  -16.30  -24.71  -39.41  -36.97  -26.69
  -15.80  -19.20  -12.27  -10.52  -15.01   -9.95   -9.43   -9.11   -8.69   -7.03
   -5.10   -4.87   -4.86   -4.78   -4.70   -4.60   -4.58   -4.64   -4.60   -4.73
   -4.91   -5.91   -7.13   -6.00   -4.65   -4.24   -3.85   -3.77   -3.86   -4.02
   -4.28   -4.51   -4.73   -5.03   -5.38   -5.82   -6.24   -6.54   -6.95   -7.03
   -6.90   -6.92   -7.40   -7.96   -8.30   -8.37   -8.36   -8.65   -9.09   -9.90
  -10.19  -11.76  -12.91  -20.77  -12.32  -10.55  -23.13  -33.33  -28.56  -21.17
  -19.32  -14.59  -18.59  -15.69  -16.30  -25.66  -20.47  -31.09  -35.00  -32.46
  -25.63  -16.82  -15.03  -22.44  -35.99  -33.18  -19.97  -15.72  -25.14  -26.18
  -26.18  -22.24  -32.58  -22.75  -33.20  -34.64  -36.28  -36.12  -36.28  -34.49
  -30.37  -30.10  -35.95  -33.61  -33.39  -44.58  -47.31  -42.80  -30.15  -28.17
  -32.31  -33.31  -34.00  -40.37  -36.63  -38.42  -35.43  -24.40  -12.75   -9.72
  -11.18  -10.26   -9.55   -9.32   -9.38   -9.64   -9.26  -11.06  -12.54  -10.02
   -8.71   -7.97   -7.54   -7.02   -6.54   -6.46   -6.15   -5.01   -4.05   -4.29
   -4.12   -3.98   -4.00   -4.00   -4.06   -4.24   -5.13   -5.41   -5.25   -5.20
   -5.23   -5.26   -5.58   -6.75   -6.40   -5.34   -4.40   -4.55   -4.87   -5.19
   -5.50   -5.82   -6.13   -6.46   -6.73   -6.69   -6.39   -6.05   -5.73   -5.33
   -5.01   -4.75   -4.72   -4.80   -5.12   -5.73   -6.18   -6.45   -6.70   -6.58
   -6.35   -6.06   -5.83   -5.54   -5.20   -5.14   -5.33   -5.30   -5.24   -5.22
   -5.30   -5.20   -5.15   -5.16   -5.20   -5.20   -5.10   -5.14   -5.04   -5.07
   -5.23   -5.36   -5.44   -5.28   -5.18   -5.21   -5.47   -6.00   -6.56   -7.10
   -7.30   -7.43   -7.50   -7.38   -7.30   -7.20   -7.11   -7.10   -7.00   -6.91
   -6.90   -6.80   -6.80   -6.70   -6.69   -6.59   -6.59   -6.53   -6.49   -6.49
   -6.44   -6.38   -6.38   -6.28   -6.28   -6.31   -6.78   -7.34   -7.54   -7.67
   -7.77   -7.89   -7.99   -8.05   -7.98   -7.75   -7.84   -8.00   -7.89   -7.51
   -7.18   -6.89   -6.57   -6.30   -5.92   -5.60   -5.42   -5.26   -5.04   -4.88
   -5.11   -5.94   -7.00   -8.86   -9.64   -9.32   -8.53   -7.70   -6.90   -6.78
   -6.94   -7.09   -7.25   -7.48   -7.50   -6.64   -6.35   -6.87   -6.87   -6.15
   -5.89   -6.59   -7.36   -8.12   -8.93   -9.34  -12.92  -27.39  -50.40  -48.80
  -53.01  -57.26  -56.28  -52.21  -55.75  -56.18  -56.96  -58.40  -59.31  -58.97
  -54.47  -41.67  -50.34  -57.43  -56.77  -49.95  -52.41  -55.93  -55.74  -54.77
  -50.82  -50.36  -45.27  -33.31  -26.82  -30.01  -33.83  -19.30  -13.87  -16.20
  -19.32  -35.78  -37.84  -44.98  -37.00  -33.51  -48.06  -48.93  -51.03  -50.92
  -44.80  -49.45  -50.92  -52.03  -53.25  -53.56  -53.73  -53.90  -54.19  -54.50
  -53.96  -53.29  -55.14  -52.23  -51.25  -51.30  -51.60  -50.91  -50.90  -51.04
  -42.37  -41.26  -44.16  -30.93  -12.28   -0.73    0.52    1.51    2.17    2.62
    3.12    3.64    4.13    4.47    4.54    4.62    4.67    4.73    4.78    4.82
    4.86    4.89    4.92    4.97    5.02    5.07    5.13    5.20    5.23    5.23
    5.23    5.27    5.29    5.29    5.26    5.23    5.20    5.16    5.12    5.06
    4.97    4.82    4.63    4.46    4.31    4.17    3.99    3.60    2.98    2.70
    2.23   -0.30   -1.35   -4.41   -6.95   -9.27  -12.02  -18.71  -26.40  -29.85
  -32.01  -38.74  -45.22  -47.41  -51.14  -55.48  -58.03  -55.83  -48.96  -36.57
  -20.94  -19.97  -21.88  -22.75  -22.65  -21.10  -18.92  -18.64  -13.99   -7.19
   -4.98    0.01    5.87    8.77    9.43   11.07   11.62   11.88   12.04   12.25
   12.49   12.65   12.76   12.94   13.21   13.59   13.98   14.35   14.71   15.16
   15.67   16.23   16.89   17.61   18.31   19.03   19.88   20.83   21.63   22.43
   23.19   23.93   24.68   25.32   25.89   26.18   26.47   26.72   26.95   27.18
   27.40   27.62   27.84   28.09   28.36   28.66   28.99   29.53   29.99   30.37
   30.72   30.87   30.93   30.90   30.90   31.01   31.13   31.30   31.49   31.73
   31.98   32.23   32.47   32.71   32.89   33.02   33.16   33.30   33.44   33.61
   33.82   34.32   34.89   35.38   35.88   36.35   36.82   37.27   37.72   38.24
   38.78   39.53   40.38   41.15   41.76   42.55   43.60   44.51   45.46   46.51
   47.52   48.40   49.24   50.11   51.04   51.88   53.33   54.52   55.77   56.61
   57.45   58.40   59.56   60.79   61.77   62.70   63.60   64.55   65.75   66.77
   67.66   68.51   69.18   69.71   70.34   71.00   71.57   72.17   72.79   73.40
   74.08   74.85   75.31   75.80   76.27   76.75   77.19   77.63   78.08   78.48
   78.87   79.16   79.45   79.74   80.04   80.34   80.66   80.98   81.28   81.57
   81.85   82.18   82.51   82.84   83.11   83.37   83.64   83.91   84.21   84.51
   84.80   85.18   85.56   85.91   86.15   86.37   86.60   86.84   87.10   87.38
   87.67   87.96   88.26   88.55   88.85   89.16   89.49   89.83   90.10   90.40
   90.70   90.97   91.21   91.46   91.72   92.00   92.28   92.56   92.85   93.18
  -21.79  -17.51  -29.48  -37.57  -31.91  -19.27   -9.44   -8.23   -6.99   -6.00
   -5.07   -6.19   -7.52   -8.92   -9.36   -9.59  -24.77  -29.97  -18.26   -9.72
  -14.25  -25.28  -19.62  -10.10  -11.50  -18.09  -36.34  -36.40  -21.62  -15.81
  -10.22   -9.71   -9.45   -9.59   -9.57   -9.05   -8.99   -9.12   -6.92   -5.67
   -4.80   -4.72   -4.70   -4.69   -4.60   -4.58   -4.50   -4.49   -4.50   -4.55
   -4.70   -4.78   -4.80   -4.87   -4.75   -4.68   -4.31   -4.25   -4.27   -4.36
   -4.64   -5.06   -5.44   -5.89   -6.37   -6.85   -7.18   -7.50   -7.82   -7.77
   -7.68   -7.54   -7.91   -8.47   -8.92   -9.10   -9.05   -9.05  -10.03  -20.90
  -21.10  -24.16  -33.10  -29.15  -13.91  -10.81  -10.81  -26.82  -34.35  -25.44
  -23.88  -15.64  -19.24  -32.35  -33.05  -32.29  -33.75  -34.37  -34.97  -31.86
  -22.04  -15.54  -27.28  -27.16  -35.69  -37.46  -34.07  -18.83  -16.34  -17.15
  -19.69  -16.61  -19.20  -18.90  -21.62  -30.94  -35.70  -35.90  -33.11  -30.03
  -30.07  -32.16  -39.30  -37.64  -34.92  -44.55  -43.41  -38.06  -29.95  -37.63
  -40.71  -40.94  -32.94  -39.36  -42.97  -38.59  -25.75  -14.15  -10.71   -9.77
  -10.61  -10.17   -9.59   -9.26   -9.54  -10.27  -12.17  -11.05  -10.13   -9.23
   -7.99   -7.03   -6.62   -6.19   -5.67   -5.47   -4.96   -4.11   -4.57   -4.98
   -5.07   -4.35   -4.04   -4.00   -4.05   -4.10   -4.35   -4.84   -4.76   -4.73
   -4.83   -4.83   -4.78   -5.66   -5.34   -4.32   -4.40   -4.45   -4.77   -5.09
   -5.40   -5.72   -6.03   -6.27   -6.43   -6.39   -6.23   -5.96   -5.64   -5.30
   -4.92   -4.80   -4.80   -4.80   -5.22   -5.91   -6.23   -6.54   -6.84   -6.72
   -6.46   -6.21   -5.93   -5.61   -5.36   -5.12   -5.22   -5.16   -5.16   -5.26
   -5.30   -5.27   -5.20   -5.20   -5.20   -5.15   -5.04   -5.09   -5.21   -5.33
   -5.59   -5.75   -5.77   -5.55   -5.27   -5.37   -5.58   -6.11   -6.66   -7.02
   -7.18   -7.32   -7.32   -7.28   -7.12   -7.06   -7.00   -6.91   -6.81   -6.81
   -6.71   -6.70   -6.60   -6.57   -6.50   -6.50   -6.40   -6.39   -6.29   -6.29
   -6.25   -6.19   -6.19   -6.08   -6.08   -6.17   -6.68   -7.31   -7.64   -7.80
   -7.83   -7.99   -8.00   -7.82   -7.56   -7.53   -7.73   -7.91   -7.89   -7.57
   -7.21   -6.86   -6.43   -6.05   -5.67   -5.40   -5.27   -5.16   -5.00   -4.69
   -4.90   -5.51   -7.11   -7.86   -8.17   -8.38   -8.04   -7.24   -6.50   -6.39
   -6.55   -6.70   -6.86   -7.05   -6.50   -5.48   -5.48   -6.17   -6.09   -5.34
   -5.02   -6.09   -7.33   -7.64   -8.26   -9.06   -9.59  -10.76  -24.05  -48.30
  -54.39  -58.96  -57.53  -52.96  -56.55  -57.52  -57.87  -58.63  -59.32  -59.56
  -57.83  -48.16  -51.57  -57.74  -54.07  -36.53  -33.88  -48.41  -54.36  -50.54
  -51.52  -51.34  -49.98  -46.63  -41.93  -34.84  -22.79  -17.92  -13.57  -12.42
  -16.82  -31.54  -25.18  -30.88  -27.74  -35.23  -37.79  -51.53  -51.44  -45.28
  -48.53  -50.53  -50.29  -51.63  -53.76  -54.72  -54.90  -55.13  -55.21  -53.99
  -52.97  -52.16  -54.12  -53.94  -50.66  -50.98  -51.58  -50.87  -49.69  -49.21
  -39.65  -28.75   -2.29    0.42    1.12    1.94    2.41    2.88    3.25    3.73
    4.41    4.88    4.94    4.99    5.00    5.01    5.03    5.04    5.05    5.03
    5.04    5.08    5.12    5.18    5.24    5.31    5.36    5.41    5.43    5.41
    5.39    5.44    5.47    5.47    5.45    5.43    5.41    5.37    5.34    5.28
    5.19    5.07    4.87    4.69    4.52    4.38    4.15    3.75    3.10    2.85
    0.09   -0.03   -0.95   -3.34   -5.83   -7.66   -8.47  -14.86  -26.09  -31.61
  -36.83  -45.16  -50.56  -53.06  -60.46  -65.88  -67.00  -62.17  -44.78  -34.15
  -26.22  -20.82  -21.67  -23.40  -22.95  -21.44  -18.43   -9.19   -1.63    0.01
   -2.47    0.01    6.89    8.07    9.69   11.12   11.82   12.25   12.52   12.80
   12.87   13.01   13.07   13.19   13.48   13.79   14.13   14.47   14.82   15.29
   15.78   16.37   17.00   17.71   18.41   19.15   19.98   20.85   21.60   22.36
   23.12   23.85   24.59   25.26   25.87   26.13   26.39   26.63   26.86   27.08
   27.30   27.52   27.73   27.96   28.24   28.53   28.83   29.31   29.79   30.15
   30.46   30.62   30.65   30.65   30.72   30.83   30.93   31.17   31.45   31.73
   31.99   32.23   32.46   32.67   32.81   32.94   33.05   33.20   33.34   33.57
   33.79   34.23   34.75   35.26   35.78   36.26   36.71   37.20   37.71   38.23
   38.77   39.50   40.37   41.15   41.74   42.54   43.43   44.29   45.14   46.07
   47.17   48.15   49.08   50.08   51.08   52.06   53.37   54.59   55.92   56.70
   57.53   58.47   59.58   60.80   61.77   62.68   63.56   64.46   65.59   66.70
   67.57   68.38   69.08   69.60   70.19   70.84   71.40   71.97   72.55   73.16
   73.78   74.48   75.08   75.54   75.99   76.45   76.88   77.33   77.79   78.20
   78.57   78.91   79.19   79.47   79.74   80.04   80.36   80.68   80.98   81.27
   81.54   81.79   82.10   82.45   82.77   83.04   83.31   83.58   83.86   84.15
   84.45   84.75   85.09   85.48   85.83   86.05   86.29   86.52   86.76   87.01
   87.30   87.59   87.88   88.18   88.49   88.78   89.09   89.42   89.73   90.04
   90.35   90.64   90.92   91.17   91.43   91.71   91.99   92.28   92.57   92.85
  -19.57  -25.61  -27.08  -33.86  -28.00  -15.42  -10.52   -8.56   -7.45   -6.48
   -5.49   -4.90   -5.00   -7.24  -12.83  -18.73  -30.94  -31.25  -13.61   -9.87
  -23.44  -17.86   -9.81  -10.58  -19.36  -33.43  -32.13  -30.89  -28.73  -19.98
  -19.42  -11.66  -14.38   -9.72   -9.22   -9.02  -12.97  -11.58   -6.26   -4.84
   -4.80   -4.80   -4.70   -4.60   -4.54   -4.48   -4.40   -4.39   -4.39   -4.44
   -4.60   -4.66   -4.72   -4.79   -4.73   -4.49   -4.48   -4.50   -4.58   -4.68
   -4.69   -5.52   -6.33   -6.81   -7.28   -7.76   -8.09   -8.39   -8.55   -8.51
   -8.36   -8.11   -8.24   -8.88   -9.49  -10.26  -10.30   -9.64  -15.93  -32.07
  -25.17  -22.63  -37.52  -33.00  -19.13  -21.17  -12.58  -28.49  -32.81  -24.51
  -29.13  -17.38  -14.89  -29.33  -23.74  -26.06  -28.65  -25.72  -31.74  -20.22
  -29.74  -16.43  -19.72  -32.93  -35.46  -36.16  -33.39  -27.20  -17.02  -24.67
  -17.51  -24.87  -20.18  -32.09  -33.07  -32.61  -35.92  -35.72  -32.56  -33.83
  -29.81  -33.36  -45.08  -37.73  -37.45  -44.91  -42.45  -32.91  -24.49  -28.09
  -32.10  -41.63  -36.28  -34.56  -36.94  -19.18  -13.01  -11.60  -10.56   -9.72
   -9.70   -9.73   -9.66   -9.41   -9.64   -9.68  -10.03   -9.71   -8.57   -8.20
   -7.02   -6.05   -5.44   -5.11   -4.80   -4.37   -3.98   -4.48   -5.18   -5.72
   -6.09   -5.65   -4.52   -4.00   -4.10   -4.10   -4.10   -4.28   -4.25   -4.24
   -4.27   -4.36   -4.32   -4.32   -4.30   -4.39   -4.40   -4.42   -4.67   -4.99
   -5.31   -5.56   -5.74   -5.98   -6.10   -6.00   -5.84   -5.68   -5.51   -5.20
   -4.82   -4.80   -4.80   -4.80   -4.80   -4.97   -5.56   -6.05   -6.36   -6.45
   -6.29   -6.11   -5.97   -5.75   -5.46   -5.14   -5.06   -5.06   -5.12   -5.20
   -5.27   -5.27   -5.26   -5.20   -5.19   -5.05   -5.05   -5.10   -5.29   -5.51
   -5.66   -5.82   -5.90   -5.78   -5.56   -5.50   -5.66   -6.21   -6.71   -6.90
   -6.98   -7.13   -7.22   -7.12   -7.02   -6.97   -6.81   -6.73   -6.67   -6.61
   -6.51   -6.50   -6.41   -6.41   -6.32   -6.30   -6.20   -6.20   -6.10   -6.10
   -6.09   -6.00   -5.99   -5.98   -5.90   -6.10   -6.67   -7.29   -7.73   -7.89
   -7.91   -7.87   -7.68   -7.44   -7.28   -7.43   -7.64   -7.77   -7.73   -7.38
   -7.00   -6.62   -6.24   -5.86   -5.44   -5.30   -5.17   -5.11   -4.95   -4.75
   -4.91   -5.60   -6.24   -6.49   -6.97   -7.19   -7.40   -6.83   -6.12   -6.10
   -6.23   -6.41   -6.57   -6.64   -6.12   -5.31   -5.21   -5.75   -5.60   -4.97
   -5.54   -6.24   -6.49   -7.26   -8.16   -8.95   -9.40   -9.70  -11.81  -24.15
  -52.22  -59.99  -60.68  -57.73  -58.72  -59.14  -58.83  -58.58  -60.14  -61.15
  -57.30  -49.96  -54.38  -58.81  -59.96  -38.14  -30.24  -35.95  -45.40  -31.55
  -43.28  -51.04  -50.75  -50.12  -44.68  -27.83  -24.27  -19.14  -14.25  -10.48
  -13.98  -20.76  -22.20  -21.29  -27.46  -40.49  -50.38  -53.31  -52.84  -45.39
  -48.00  -47.67  -50.55  -51.82  -53.66  -55.56  -56.15  -56.32  -56.33  -55.19
  -53.06  -51.40  -50.67  -48.36  -49.61  -51.07  -50.96  -42.14  -20.42   -3.14
    0.42    1.02    1.57    2.14    2.69    3.07    3.39    3.77    4.28    4.89
    4.99    5.06    5.13    5.18    5.21    5.24    5.27    5.28    5.26    5.21
    5.22    5.25    5.32    5.38    5.46    5.54    5.60    5.62    5.61    5.58
    5.56    5.59    5.64    5.65    5.65    5.63    5.62    5.59    5.56    5.52
    5.44    5.32    5.13    4.89    4.75    4.58    4.50    3.95    3.52    1.60
   -0.37   -0.68   -0.85   -2.47   -4.71   -6.07   -7.38  -16.81  -29.54  -33.89
  -39.30  -46.65  -51.07  -54.88  -59.76  -66.47  -66.63  -63.22  -42.97  -32.75
  -28.05  -24.06  -23.40  -23.87  -22.39  -19.08   -5.31    1.11    2.79    2.75
    4.15    6.99    8.12    8.87   10.06   11.14   11.89   12.35   12.82   12.87
   12.87   13.08   13.30   13.42   13.63   13.94   14.26   14.58   14.93   15.41
   15.90   16.48   17.10   17.78   18.45   19.17   20.00   20.86   21.56   22.26
   23.04   23.77   24.54   25.22   25.81   26.08   26.32   26.54   26.77   26.98
   27.19   27.40   27.61   27.82   28.10   28.39   28.72   29.11   29.54   29.94
   30.18   30.33   30.39   30.43   30.53   30.63   30.81   31.10   31.42   31.75
   32.01   32.22   32.39   32.53   32.66   32.78   32.91   33.08   33.27   33.51
   33.76   34.16   34.68   35.19   35.70   36.18   36.63   37.13   37.69   38.23
   38.76   39.47   40.39   41.20   41.79   42.64   43.50   44.39   45.23   46.04
   46.88   48.03   48.87   50.07   51.11   52.18   53.41   54.66   55.99   56.78
   57.61   58.52   59.65   60.82   61.78   62.68   63.52   64.39   65.45   66.62
   67.49   68.24   68.99   69.49   70.06   70.66   71.24   71.79   72.36   72.94
   73.54   74.17   74.87   75.31   75.72   76.14   76.58   77.01   77.47   77.93
   78.28   78.61   78.92   79.19   79.47   79.74   80.04   80.36   80.67   80.97
   81.24   81.50   81.76   82.06   82.39   82.69   82.98   83.24   83.52   83.80
   84.11   84.40   84.70   85.03   85.38   85.71   85.98   86.21   86.44   86.67
   86.92   87.23   87.52   87.82   88.13   88.42   88.73   89.06   89.38   89.70
   90.01   90.31   90.60   90.87   91.13   91.41   91.70   92.00   92.28   92.57
  -23.83  -28.73  -30.92  -34.18  -28.64  -28.35  -15.31   -8.84   -7.66   -6.66
   -5.91   -5.32   -4.87   -6.49  -17.22  -18.23   -9.34  -12.31   -9.31  -15.89
  -12.12   -9.37  -16.28  -25.07  -25.23  -32.64  -28.08  -24.87  -29.68  -28.78
  -24.11  -19.70  -22.41  -18.89   -9.76   -8.89   -9.64   -7.42   -4.81   -4.77
   -4.88   -4.80   -4.70   -4.60   -4.50   -4.40   -4.32   -4.30   -4.29   -4.30
   -4.41   -4.50   -4.62   -4.69   -4.65   -4.50   -4.50   -4.58   -4.54   -4.58
   -5.00   -5.71   -6.68   -7.72   -8.32   -8.81   -9.16   -9.34   -9.35   -9.36
   -9.20   -8.90   -8.63   -9.24  -11.65  -23.10  -15.75  -10.06  -20.68  -35.69
  -32.20  -15.30  -22.92  -36.44  -21.97  -15.30  -14.42  -27.43  -20.53  -15.40
  -15.44  -14.34  -20.04  -29.47  -17.80  -27.82  -17.14  -17.75  -31.80  -17.79
  -27.86  -23.68  -18.37  -27.19  -30.30  -30.19  -26.55  -17.51  -18.11  -34.09
  -23.53  -33.73  -25.01  -34.82  -32.69  -35.29  -35.96  -35.69  -35.84  -35.69
  -29.83  -29.86  -39.02  -34.80  -27.01  -33.42  -28.78  -27.86  -24.67  -34.32
  -40.76  -42.58  -39.42  -21.59  -15.32  -11.80  -10.49   -9.85   -9.76   -9.60
   -9.54   -9.47   -9.52   -9.43   -9.18   -8.66   -8.25   -7.71   -6.72   -5.92
   -5.38   -4.65   -4.24   -4.10   -4.08   -4.20   -4.60   -5.07   -5.76   -6.34
   -6.82   -6.73   -5.01   -4.07   -4.10   -4.19   -4.41   -4.52   -4.36   -4.39
   -4.27   -4.30   -4.30   -4.30   -4.40   -4.40   -4.40   -4.42   -4.58   -4.86
   -5.02   -5.27   -5.44   -5.68   -5.77   -5.61   -5.45   -5.29   -5.13   -4.97
   -4.81   -4.80   -4.80   -4.80   -4.80   -4.89   -5.26   -5.58   -5.89   -6.06
   -5.98   -5.78   -5.56   -5.49   -5.33   -5.15   -5.03   -5.13   -5.19   -5.23
   -5.26   -5.16   -5.15   -5.20   -5.14   -5.14   -5.07   -5.09   -5.25   -5.40
   -5.56   -5.70   -5.78   -5.90   -5.76   -5.56   -5.82   -6.33   -6.60   -6.73
   -6.89   -6.95   -7.10   -7.03   -6.93   -6.80   -6.71   -6.62   -6.50   -6.43
   -6.37   -6.31   -6.25   -6.21   -6.20   -6.11   -6.11   -6.00   -5.98   -5.90
   -5.90   -5.80   -5.80   -5.79   -5.72   -5.93   -6.57   -7.20   -7.81   -7.88
   -7.74   -7.49   -7.29   -7.08   -7.16   -7.32   -7.40   -7.30   -7.21   -7.04
   -6.83   -6.36   -5.99   -5.57   -5.25   -5.28   -5.05   -4.83   -4.65   -4.60
   -4.65   -4.62   -4.89   -5.20   -5.60   -5.86   -6.49   -6.31   -5.74   -5.71
   -5.87   -6.02   -6.16   -6.23   -5.76   -4.83   -4.92   -5.48   -5.21   -4.60
   -4.89   -5.46   -6.27   -7.16   -7.96   -8.75   -9.10   -9.31   -9.53  -10.00
  -16.69  -41.42  -62.74  -63.02  -61.48  -60.92  -60.42  -59.30  -59.79  -58.38
  -57.58  -58.08  -58.68  -62.02  -56.80  -36.04  -29.53  -27.27  -34.59  -26.51
  -33.96  -49.98  -50.84  -50.67  -46.46  -37.40  -34.47  -19.80  -14.53  -10.28
  -17.70  -18.05  -24.41  -31.88  -41.60  -47.32  -50.93  -53.21  -53.39  -50.45
  -41.60  -46.77  -51.96  -53.35  -54.74  -56.27  -57.23  -57.40  -57.40  -56.28
  -54.24  -52.19  -47.11  -37.35  -48.58  -40.42  -10.92    0.05    0.94    1.74
    2.32    2.79    3.04    3.26    3.53    3.85    4.17    4.64    4.95    5.07
    5.17    5.25    5.30    5.37    5.41    5.46    5.50    5.49    5.45    5.39
    5.40    5.42    5.49    5.58    5.67    5.75    5.83    5.83    5.79    5.76
    5.74    5.75    5.81    5.84    5.84    5.83    5.83    5.81    5.78    5.75
    5.70    5.61    5.46    5.24    5.05    4.92    4.85    0.56    3.96    3.22
   -0.26    0.93   -1.07   -1.97   -3.55   -4.74   -6.20   -8.58  -18.03  -34.36
  -39.60  -42.51  -46.01  -49.04  -53.17  -56.03  -57.90  -53.55  -45.74  -37.08
  -31.80  -27.64  -26.09  -24.19  -21.87  -13.72    0.04    2.20    4.21    4.68
    6.01    7.82    8.77    9.51   10.33   11.17   11.89   12.35   12.80   12.87
   12.88   13.10   13.33   13.56   13.77   14.06   14.38   14.68   15.06   15.53
   16.03   16.59   17.19   17.83   18.50   19.20   19.99   20.83   21.49   22.18
   22.95   23.68   24.47   25.14   25.68   26.02   26.25   26.46   26.66   26.86
   27.06   27.27   27.48   27.68   27.92   28.22   28.56   28.89   29.31   29.65
   29.93   30.07   30.16   30.23   30.35   30.53   30.73   31.01   31.36   31.72
   31.94   32.11   32.25   32.37   32.46   32.59   32.74   32.93   33.18   33.44
   33.71   34.09   34.63   35.16   35.65   36.12   36.57   37.07   37.67   38.22
   38.75   39.50   40.43   41.23   41.86   42.75   43.73   44.86   45.92   46.75
   47.46   48.27   49.09   50.17   51.15   52.31   53.45   54.75   56.08   56.88
   57.71   58.61   59.74   60.84   61.83   62.67   63.48   64.32   65.32   66.47
   67.36   68.11   68.85   69.37   69.88   70.46   71.03   71.61   72.18   72.72
   73.29   73.84   74.53   75.07   75.51   75.93   76.32   76.71   77.13   77.58
   77.98   78.31   78.62   78.92   79.19   79.47   79.74   80.03   80.35   80.66
   80.96   81.22   81.48   81.73   82.02   82.33   82.63   82.90   83.17   83.46
   83.77   84.07   84.37   84.67   84.98   85.31   85.60   85.89   86.12   86.36
   86.61   86.87   87.17   87.47   87.78   88.08   88.38   88.71   89.04   89.36
